"","X","year","ttwa","country","total.pop","total.area","prop.inc","dist_main","dist_nearest","di","concen","live.in","crime","geo","work","pm25","suburb","treat","scale.pop","scale.area","scale.inc","scale.rci"
"273",394,2007,"Warrington and Wigan","England",774144,732971814.386422,0.160312151227679,-0.00946666321635803,0.213098587158413,0.386449930992272,0.619958183511206,0.194950667529355,0.363743369275426,-0.164785906112058,-0.178405266798279,0.143201260656383,0.131731142898985,0,0.682306478885178,-0.385093567223923,0.686303392926363,1.03518547733092
"274",395,2007,"Weston-super-Mare","England",154425,381584068.694828,0.126199514327343,0.273623485026562,0.273317450356423,0.30655062597865,0.700959172085622,0.179010187104467,0.350856895580911,-0.252645865604606,-0.300876184851461,0.109751099416293,0.222110149923452,0,-0.3231447400746,-0.832538006058035,-0.160139570957671,1.74039443040941
"275",398,2007,"Wisbech","England",79041,587733222.795864,0.161087789881201,0.139970180454451,0.0292367037664292,0.186313112273853,0.537476749737093,0.159554734354295,0.187779539036544,-0.0759684799832296,-0.0820141053527212,0.0461311759285614,0.086032870352998,0,-0.445450066666271,-0.570035133650463,0.705549453637188,-1.11797782420056
"276",399,2007,"Wolverhampton and Walsall","England",717576,747593047.827984,0.19994117696244,0.151928824780754,0.210597566862674,0.348599975582259,0.699372453721467,0.309019010027583,0.341173465255736,-0.211899952195438,-0.311490917068227,0.242477319757654,0.167205196933452,0,0.590528811016165,-0.366475417693848,1.66962550011994,1.00589661648699
"277",400,2007,"Worcester and Kidderminster","England",302211,932174817.7564,0.121608644291571,-0.00178862489366338,0.115498802945979,0.320557292051978,0.73662943591065,0.0747907809299591,0.29538585756832,-0.247994994884543,-0.152130713984086,0.0915934970485921,0.199959978271508,0,-0.0833721756620362,-0.1314356717799,-0.274053650694115,-0.107782655740901
"278",401,2007,"Workington","England",76704,858988967.137919,0.150612093241552,0.172035602665687,0.170899012650352,0.352881522071894,0.783540802578405,-0.0294688079064276,0.369808428710556,-0.194330907409958,-0.177311481251325,0.17727826234616,0.211466945786853,0,-0.449241687543974,-0.224627885401727,0.445614118285637,0.540996178849265
"279",402,2007,"Worksop and Retford","England",114300,599990605.723367,0.149294488188976,0.120671631848897,0.101157705633682,0.306232966059715,0.711439647979713,0.0828483642110065,0.262278820713551,-0.229367945996891,-0.113790152050978,0.157327318065182,0.169961137211622,0,-0.388244777608968,-0.554427025818538,0.412920148329887,-0.275727875635652
"280",403,2007,"Worthing","England",170673,178192251.004072,0.111407779789422,0.0275916387594606,0.0235785757254732,0.261159535042984,0.675218530071461,0.218561482276741,0.213626851337906,-0.115569292084984,-0.137933370176036,0.129512787935901,0.124233297007798,0,-0.296783483754141,-1.09152978606725,-0.52716952703651,-1.18423883180255
"281",404,2007,"Yeovil","England",172746,1134176194.16994,0.103450904796638,0.0251520128897766,0.024520789479034,0.219764946839219,0.622754594641959,0.0960934074546813,0.189725720194119,-0.173288801053786,-0.10590102552321,0.117477454338449,0.166397456069909,0,-0.293420184618721,0.125785570626212,-0.724604890119816,-1.1732047879924
"282",405,2007,"York","England",315027,1787478269.35579,0.0869379767448504,0.0846621328067982,0.0838826500570349,0.304211681300167,0.712945724661567,0.150991943938024,0.283765053787178,-0.159407940590938,-0.150458204093731,0.13833269954813,0.200279451871566,0,-0.0625791019912459,0.957676790524511,-1.1343431288668,-0.478031991167055
"283",407,2009,"Aberdeen","Scotland",360143,4889873658.79454,0.0838278128410104,0.194494684607861,0.194506506380492,0.385789326994665,0.851444230901523,0.363213260882304,0.375525882033969,-0.214442854788331,-0.199481600412241,0.18238399531478,0.195136209523696,1,0.0106184878754345,4.90815480545025,-1.2115161823784,0.817457989220822
"284",411,2009,"Ayr","Scotland",140400,1399461801.97228,0.160576923076923,-0.0257710026470264,-0.0322223483964095,0.297259369513487,0.848666858151207,0.345994182494678,0.28149325773947,-0.116866093869703,-0.00976749709326441,0.0212767738743693,0.12241052850154,1,-0.345899332633342,0.463590663061238,0.692873224202729,-1.83771033875231
"285",417,2009,"Dumbarton and Helensburgh","Scotland",73137,537991348.674143,0.15737588361568,0.165888050439712,-0.0123183635096673,0.345660533860861,0.875452287580314,0.332887711258948,0.313347281394726,-0.19174685173661,-0.0638312931570297,0.189042935740318,0.205742629733258,1,-0.45502889835731,-0.633374636025952,0.613445259223054,-1.60461944997357
"286",418,2009,"Dumfries","Scotland",90537,3649040317.58694,0.135800832808686,0.0256616787080333,0.0219376096761721,0.280086166381383,0.708923052739647,0.286945989896999,0.287117115157017,-0.159284976251044,-0.0828551356689502,0.0726304169754641,0.114421571412848,1,-0.426798601706892,3.32812253383375,0.078099662681358,-1.20345579951348
"287",419,2009,"Dundee","Scotland",231536,2218355433.71792,0.163473498721581,0.186421300646344,0.186421300646344,0.365129775820541,0.903368964163421,0.359329445386081,0.35835376331444,-0.207105819492853,-0.210546718148223,0.2679454063599,0.238024030260135,1,-0.198037475418833,1.50634017841527,0.764746474017507,0.72277404521387
"288",420,2009,"Dunfermline and Kirkcaldy","Scotland",287670,655824762.798219,0.158375916849167,0.103763082914341,-0.0495029899556272,0.303035178286421,0.768029826535126,0.325763013543252,0.306021205269928,-0.168340357685025,0.00129183030489344,-0.0951833296048932,0.121605241129089,1,-0.106963942535239,-0.483329830806907,0.638259262802089,-2.04007987041267
"289",422,2009,"Edinburgh","Scotland",646317,1594088548.75577,0.118695624592886,-0.0144812866464576,-0.0144812866464576,0.365776097776109,0.850567804151217,0.26973334882365,0.347057160807196,-0.06174345192602,0.0286860611712996,0.000149214646285145,0.108171684773936,1,0.474916011647653,0.711421318980241,-0.346334929764137,-1.62994893445537
"290",423,2009,"Elgin","Scotland",92977,2466195248.98592,0.11276982479538,-0.00239908814671708,-0.00344545194954549,0.216318515393791,0.784258628994549,0.179697291089759,0.165509380415692,-0.0909409726781831,-0.0953037026338706,0.115344211872653,0.142890369381,1,-0.422839870452466,1.82193042999072,-0.493372860564936,-1.50071086818091
"291",424,2009,"Falkirk and Stirling","Scotland",272854,2664597297.89082,0.135621980986168,0.0302888737900702,0.116406252890883,0.323924254323364,0.844474738461309,0.321802590125486,0.301813161758218,-0.153179516465826,-0.09263610137873,0.129607968411676,0.168528762425012,1,-0.131001877889985,2.07456841900502,0.0736617804035829,-0.097155722723042
"292",429,2009,"Glasgow","Scotland",1222344,1235646271.47342,0.192740341507792,0.160463842294007,0.108354072421321,0.369719192247439,0.746554725446255,0.375134779401264,0.364322130675419,-0.174345134385248,-0.165425935705571,0.131289698551427,0.111346925952603,1,1.40947998225973,0.254993894918085,1.49094988139011,-0.191452915618681
"293",431,2009,"Greenock","Scotland",83173,185208070.456212,0.203070708042273,0.141747644907809,0.141747644907809,0.347152435981328,0.831925037266626,0.350687384405248,0.312219706292488,-0.202907488368211,-0.153986498694302,0.205653254729633,0.166257607379492,1,-0.438746182427218,-1.08259609547555,1.74727911483522,0.199611362949849
"294",433,2009,"Inverness","Scotland",106942,4322806046.41453,0.112818163116456,0.120765865544655,0.120765865544655,0.312949161332844,0.838955528393741,0.335900184696563,0.326012817756002,-0.194904099905983,-0.171876470716214,0.139959892495177,0.162902275972719,1,-0.400182623744243,4.18607142971105,-0.492173433153907,-0.0461013236174826
"295",434,2009,"Kilmarnock and Irvine","Scotland",204231,1145946895.82818,0.188952705514834,0.035713474946121,0.0928122388161938,0.314340306947582,0.902595721108747,0.297942927143168,0.299579018974399,-0.104455910035213,-0.118059939676755,0.0639939493681965,0.126106037378079,1,-0.242337949559043,0.140773956142585,1.39696659169721,-0.373459676017872
"296",435,2009,"Livingston","Scotland",187071,507778019.585529,0.143795671162286,0.00184445647877851,-0.00325053505200401,0.298432074187255,0.776206457757051,0.292765530398867,0.317061313815643,-0.194166370611484,-0.0446453208616617,0.0397584827962305,0.123874144127427,1,-0.270178862807386,-0.671847195883604,0.276477017430158,-1.49842824220704
"297",437,2009,"Motherwell and Airdrie","Scotland",411690,1557857429.7649,0.181046418421628,0.0373317547642955,0.0922799492030606,0.283759741057008,0.828843442430217,0.296194240101045,0.275591271410377,-0.112585283382714,-0.0841688125734947,0.0933765881514148,0.119901758617601,1,0.0942499304868756,0.665285923241568,1.20078647521886,-0.379693194567996
"298",442,2009,"Perth","Scotland",118936,1852379846.91233,0.102534136005919,0.109436751331565,0.102212426926549,0.289815781398556,0.785894545485009,0.299155394473161,0.286860449290451,-0.211196956499784,-0.18605452222161,0.139519270048659,0.213552710282819,1,-0.380723188225558,1.04032011063256,-0.747352838180229,-0.263376282476435
"299",454,2010,"Andover","England",77227,584107623.805805,0.0817859038937159,0.164294135554083,0.162732245642047,0.300847133165409,0.693978247744082,-0.0947964954987395,0.317375027550924,-0.187994102837285,-0.179145122880106,0.109417421156385,0.227125751193451,0,-0.44839315621362,-0.574651840195968,-1.2621824344884,0.445357089930811
"300",455,2010,"Ashford","England",112972,580626155.727579,0.110628739864745,0.162378335698413,0.162856750063014,0.250272836273409,0.652361739204592,7.31590763649592e-05,0.24691916757094,-0.190453844121198,-0.148890137678361,0.0975634778336385,0.17215909183194,0,-0.390399365767115,-0.579085015654363,-0.546499984097163,0.446815131941253
"301",456,2010,"Banbury","England",112228,691084125.627025,0.0829123748084257,0.305964406087295,0.309901879086699,0.322346928103869,0.715192084142818,0.259415680365922,0.33905669747212,-0.250963100587363,-0.284698543873755,0.202363744598294,0.282725205204212,0,-0.391606454313547,-0.438431834197684,-1.23423111009908,2.16882607647052
"302",457,2010,"Barnsley","England",243014,342472570.906312,0.179901816356259,0.0168664520484398,0.0182275979730804,0.269998117633103,0.579479541951998,-0.0379381527362241,0.237846472802133,-0.143994126229572,-0.0747263725372207,0.0920298705453888,0.142206140297617,0,-0.179415214214609,-0.882341171918303,1.17238525934366,-1.24690287456774
"303",458,2010,"Barnstaple","England",91513,1105651081.85393,0.130158010337329,0.0484382044780247,0.0486142411754997,0.241131694014301,0.669760223479288,0.0630281597926654,0.199968448601076,-0.192243730467702,-0.174623959527082,0.117756484282669,0.20763628463337,0,-0.425215109205122,0.089462724911156,-0.0619167010867506,-0.891052038096692
"304",459,2010,"Barrow-in-Furness","England",95499,670804975.648123,0.146210536235982,0.222256596257179,0.222266747243296,0.351567597325482,0.836473821030757,0.311043463237432,0.357690544237649,-0.206567772818758,-0.306542985473204,0.265477717712368,0.203654282418366,0,-0.418748099868997,-0.464254569889516,0.336397496645271,1.14255164520189
"305",460,2010,"Basingstoke","England",230511,694940447.1956,0.0689053016992681,0.213117582167165,0.180462246631912,0.339194460701958,0.758831156023339,0.0398684531139182,0.328843971604527,-0.199180791345441,-0.235074216547261,0.197388173559929,0.168612992368473,0,-0.19970046703186,-0.433521333870421,-1.5817911217304,0.652988964266101
"306",461,2010,"Bath","England",169632,383071016.183191,0.0886422962648557,0.0021820493461675,0.00154673246298387,0.289065212057541,0.720019209547528,0.0582726100641295,0.237905125581634,-0.126604458556166,-0.0358556641186283,0.0139853443095461,0.138315072598211,0,-0.29847243426064,-0.830644580938167,-1.09205354362795,-1.44224856988813
"307",462,2010,"Bedford","England",224278,736649122.404266,0.111296515931121,0.231159381830295,0.229266580520971,0.338307459851012,0.732468733454944,0.135087835185644,0.307683016790641,-0.170785956496843,-0.279657514030596,0.262665430884489,0.260475954718594,0,-0.209813078469909,-0.380411016273759,-0.529930337063264,1.22452504747688
"308",465,2010,"Birkenhead","England",328053,306650340.804836,0.184804345639272,0.231301129031237,0.192181164553929,0.391062303173225,0.670855527873488,0.357744001098339,0.40079799829995,-0.19062574948363,-0.322539685943994,0.294755181508634,0.151099550080019,0,-0.0414453178436402,-0.927955903342686,1.2940325957535,0.790226457637969
"309",466,2010,"Birmingham","England",1631037,1081580820.79328,0.211889301101079,0.285377932466076,0.0164466962099254,0.374653885717107,0.679765912026887,0.328283226744759,0.283916186382044,-0.251265540089435,-0.290843944842436,0.261595528814496,0.256398893068706,0,2.07255611036025,0.0588125255660545,1.96609644249568,-1.26775859653314
"310",467,2010,"Blackburn","England",323963,723119776.422409,0.18605408642345,0.246208274445806,0.24725046456291,0.384175795199749,0.781848139041405,0.277407562487852,0.349025715510876,-0.335192154519184,-0.366213160611693,0.301392404086059,0.316396481047775,0,-0.0480810599873303,-0.397638795827453,1.32504263747314,1.43513008656237
"311",468,2010,"Blackpool","England",291976,280703489.367256,0.172973497821739,0.208097683711287,0.208097683711287,0.32671659862056,0.653046852594593,0.353776119717764,0.352608306686221,-0.194424415796774,-0.255846234749988,0.166981863725283,0.231569411703816,0,-0.0999777553296813,-0.960995684960995,1.00047165172003,0.976621072473293
"312",470,2010,"Blyth and Ashington","England",167637,1473922602.10241,0.162474274772276,0.167772771065074,0.185580230758404,0.348515358322597,0.826675558597835,-0.0160393750981456,0.295623103472181,-0.202652089188668,-0.166361800395514,0.194689988958501,0.194894807262102,0,-0.301709183790387,0.558406351251477,0.739952551351701,0.712924473441157
"313",472,2010,"Bournemouth","England",321957,429566693.383896,0.120618778284057,0.121522114223794,0.121711573858505,0.276175219073868,0.71472085926618,0.212442882616983,0.233786532368157,-0.152924414765366,-0.148961727533525,0.158375250068829,0.175315552941242,0,-0.0513356562563382,-0.771438668243816,-0.298615373075652,-0.0350263558331386
"314",473,2010,"Bradford","England",506483,343923924.375815,0.215747616405684,0.270704334116459,0.265723399283061,0.354057862961935,0.6486798991456,0.300591286111768,0.215213321954721,-0.194005613989091,-0.315808164074554,0.212979343014979,0.251389097757624,0,0.248045017290498,-0.880493070933923,2.06183351059658,1.651462283194
"315",474,2010,"Bridgwater","England",95615,490545676.54394,0.129966741620039,0.143473604854915,0.157202960022509,0.281587961871028,0.729951442453513,0.182208299822587,0.263242407673125,-0.25140687871707,-0.208972232835588,0.20158030675865,0.216711515912529,0,-0.418559897891328,-0.693790237883732,-0.0666626859965143,0.38060492564294
"316",477,2010,"Brighton","England",310598,257150510.876482,0.148328289299996,-0.00389301654125518,-0.00389301654125518,0.267438571301648,0.695420019723408,0.0287649807636257,0.212266714252621,-0.020745255502149,-0.0501173699580733,0.0260004531091198,0.0387266778779036,0,-0.0697648481903666,-0.990987195401788,0.388945682395779,-1.5059521919189
"317",478,2010,"Bristol","England",802159,1175461466.8677,0.119357483990082,0.154278304087967,0.154693489208455,0.363118044266172,0.771664160453578,0.268413017047493,0.348827182009529,-0.162341738779133,-0.134744175804485,0.0741326154282262,0.108092529995844,0,0.727758878923192,0.178356742788191,-0.329912094101393,0.351217102765232
"318",480,2010,"Burnley","England",175130,280059113.004522,0.201669045851653,0.157347616467497,0.157347616467497,0.336805557776278,0.757748340695219,0.299584534273976,0.305606805048562,-0.25523155648235,-0.306134791158911,0.333911475702415,0.221983174965501,0,-0.289552309491445,-0.961816210501674,1.71249942007111,0.382298963270164
"319",481,2010,"Burton upon Trent","England",174215,588942877.216962,0.119769882042304,0.183954375822758,0.188412979088262,0.314252818867725,0.731963278175419,0.23254836825901,0.261895356835922,-0.224060649280414,-0.203843673866938,0.174405833047281,0.222221327671861,0,-0.291036833711855,-0.568494803487366,-0.31967918743274,0.746098123323342
"320",482,2010,"Bury St Edmunds","England",130135,873047535.738112,0.0917993622007915,-0.039274597703006,0.138335753705867,0.23020870614583,0.578857691679918,0.0778080385544619,0.205450866338033,-0.13920777818894,-0.113452729865632,0.151115217683788,0.152078686906087,0,-0.362553585226246,-0.206726212918119,-1.01371670160081,0.15965550701435
"321",484,2010,"Cambridge","England",664252,2682119485.9313,0.0835209679459001,-0.0936664683122217,0.108031184567039,0.289238090275008,0.681686520855317,0.00956435588511795,0.223561858139533,-0.116916564792803,-0.117790991478799,0.135892073474935,0.123671271153796,0,0.504014308798529,2.0968805391374,-1.21912997967084,-0.195234179388661
"322",485,2010,"Canterbury","England",187884,570989076.702454,0.115985767814183,-0.0523978151063247,0.0191779413704012,0.26963973751937,0.669054968094087,0.0419887193391659,0.179186488888242,-0.12386081887032,-0.0315425092537538,0.0558265923763059,0.110100761575701,0,-0.268859826532858,-0.591356523324359,-0.413575090944524,-1.2357736264103
"323",487,2010,"Chelmsford","England",462582,1731249235.52171,0.0903622709054827,-0.0229138756536855,-0.0457117919473404,0.256746862802771,0.661300285080963,0.115935585312243,0.185612852005946,-0.119309026377792,-0.0626089721479275,-0.0217944774554155,0.105554694796751,0,0.176818680896821,0.886076773738052,-1.04937550507962,-1.99568204162029
"324",488,2010,"Cheltenham","England",174963,590064708.128782,0.0975413087338466,0.0873061126210501,0.0873061126210501,0.328156040814645,0.784373066298861,0.244620237371073,0.270492901256944,-0.205077455237834,-0.0921676151427064,0.110349268429637,0.221234468767321,0,-0.289823255442056,-0.567066304602699,-0.871240754751474,-0.437940625730048
"325",489,2010,"Chester","England",185013,574014339.825966,0.124806635209418,0.00579474492417376,0.114186137513045,0.382595853622121,0.760154410883541,0.164537162356183,0.365686532202446,-0.193138343539069,-0.163923084758231,0.115288295247034,0.182954082128695,0,-0.273517825480177,-0.58750426274549,-0.194701329767264,-0.123154972097287
"326",490,2010,"Chesterfield","England",218275,633981372.780661,0.145982590768526,0.073047161211683,0.070904651068922,0.297534749100446,0.667954600195498,-0.0325878875869137,0.275317355450646,-0.122274891590997,-0.0758056993342038,0.14098525488366,0.120353625097792,0,-0.219552530814304,-0.511144413154975,0.330741444970312,-0.63001428696973
"327",491,2010,"Chichester and Bognor Regis","England",232949,795443252.686921,0.109462500375619,0.0986284877950538,0.106357473290238,0.239838164851849,0.7201627958377,0.137050121673347,0.204232443751351,-0.183166830912278,-0.138086820933772,0.0969903020287362,0.185546546180021,0,-0.195744980639118,-0.305544698499116,-0.575438093240074,-0.214834618762406
"328",492,2010,"Cinderford and Ross-on-Wye","England",77574,412689858.510993,0.118576971665764,0.053518260461388,0.0188820944204675,0.200649347031921,0.555054339849364,-0.0643956688759886,0.161370732065404,-0.153096172015436,-0.0992247555643893,0.0305758992422938,0.124894304825887,0,-0.447830172711453,-0.792929019007584,-0.349279086077825,-1.23923822050515
"329",493,2010,"Clacton","England",121675,262795348.04845,0.179374316827615,0.131358030489107,0.137250299828011,0.234149294437664,0.679546984697943,0.182650001814377,0.262877435154607,-0.080742681394554,-0.139257373190667,-0.00503479119253569,0.134892083529731,0,-0.37627935014938,-0.983799264030562,1.15929631914308,0.14694401177571
"330",494,2010,"Colchester","England",215455,624306504.08556,0.10412081409111,0.134131137754984,0.134320683849992,0.24953721183849,0.697789943167386,0.124601772090713,0.22166960959219,-0.161309241543727,-0.1454409307714,0.0811653795545269,0.199544588244898,0,-0.224127785788682,-0.523464040823131,-0.707982310915429,0.11263596763367
"331",496,2010,"Coventry","England",573783,824160906.54932,0.157275206829063,0.179971527508002,0.136786371994475,0.336886710900979,0.754024455982556,0.239646387451643,0.34091551871262,-0.17427853239893,-0.200017338713579,0.208023623694885,0.169083085494321,0,0.357234612955619,-0.268976677346861,0.610947148100558,0.141511061958705
"332",497,2010,"Crawley","England",586577,1456047295.05727,0.0751555379771113,0.102436066316983,0.109764884667754,0.276045322185273,0.678719933719134,0.0705113429190192,0.239258066194537,-0.134713082049359,-0.105381782419315,0.0896175097145147,0.15628633364895,0,0.377991993147886,0.535644582157742,-1.4267028904849,-0.174931224997823
"333",498,2010,"Crewe","England",294861,849610000.643462,0.10591156511034,0.0872468501614492,0.13369843495812,0.340060265801446,0.750109468778928,0.215538251628971,0.333770893437631,-0.208398983603928,-0.222129082287836,0.0851241414740471,0.224039062190755,0,-0.0952970423505747,-0.236570721916121,-0.66354808541935,0.105348957114252
"334",500,2010,"Darlington","England",109022,398239866.885547,0.15934471941443,0.212133193518707,0.212133193518707,0.377328075748202,0.853001758011319,0.198721985142011,0.377070584992701,-0.172721861245417,-0.199847751250847,0.255868344725222,0.235835847583807,0,-0.396807967592928,-0.811329115406164,0.662298334221737,1.02387997932231
"335",501,2010,"Derby","England",417060,934945778.356535,0.134906464297703,0.265453726937508,0.263298724082532,0.361478749950063,0.756508415113654,0.295113321632684,0.376157260162387,-0.279273321261329,-0.337689225523405,0.31811462987497,0.242838124230474,0,0.102962384108298,-0.12790723083123,0.0559075367705777,1.62306748181593
"336",502,2010,"Doncaster","England",287526,568514714.132016,0.177614893957416,0.0296931510268479,0.0362775976531395,0.318817138285781,0.688518008563709,0.177491054394565,0.301224039217431,-0.163757655677628,-0.0926352278211695,0.0469615657397213,0.144528395830108,0,-0.107197572576483,-0.594507287075732,1.11563944461509,-1.03552357078404
"337",503,2010,"Dorchester and Weymouth","England",116788,725956682.957546,0.115836216049594,0.13700564495824,0.137258045026542,0.246501751585965,0.760401178316799,0.104745667938321,0.225371369901683,-0.152311112279413,-0.140283733413007,0.0943044788613392,0.18745213335859,0,-0.384208169674127,-0.3940263817117,-0.417285945641645,0.147034713975276
"338",504,2010,"Dudley","England",518363,279230567.599665,0.198656809996084,0.0873173741976672,0.0292582870563933,0.308869850785713,0.5264567224292,0.269986640227074,0.244805267270351,-0.146022979430754,-0.211751664931427,0.216976079362439,0.0845355374473655,0,0.267319495693197,-0.962871250235615,1.63775627274554,-1.11772506736473
"339",505,2010,"Durham and Bishop Auckland","England",250562,1715020576.23867,0.165072277520135,-0.0851348598108999,-0.0899261000297074,0.29733498799983,0.734068956084956,-0.0289998923079722,0.260420119591529,-0.159770171774646,0.00955730528983878,0.00785643504959666,0.10886130232133,0,-0.167169106219359,0.865411786313297,0.804417258448412,-2.51346541144794
"340",506,2010,"Eastbourne","England",232804,620405099.212135,0.117004776550231,0.161477105584197,0.166397914379537,0.262812805675251,0.741758545527107,0.125863759823318,0.239884415098935,-0.125709463777966,-0.151288119095383,0.111841697964742,0.211275418995143,0,-0.195980233111205,-0.52843194859925,-0.388290244824766,0.488284874937275
"341",507,2010,"Evesham","England",84661,692266213.963817,0.0879843139107736,0.106200135705873,0.0974797491325106,0.233753187335108,0.607963515378417,0.0229428237352423,0.13880644396016,-0.171856952451428,-0.150897355592114,0.0978896675514456,0.152101759153698,0,-0.436332005334355,-0.436926605688741,-1.10838017752611,-0.318799559754475
"342",508,2010,"Exeter","England",412553,2477327000.31849,0.106987514331492,-0.01899140472608,0.00825771900898076,0.230608163413868,0.714962566216227,0.1534847981073,0.185952265931576,-0.145257650795372,-0.0924836627607846,0.0707695754828279,0.123320957012709,0,0.0956500883035027,1.83610519928565,-0.636850364853173,-1.36365778379732
"343",510,2010,"Folkestone and Dover","England",148568,486253031.841659,0.157526721770502,0.0718981259550233,0.174470863912106,0.288434177657155,0.743194569608731,0.22810833089985,0.30394929610361,-0.208059407991104,-0.214739983147226,0.136038339777599,0.209770078800354,0,-0.332647317516066,-0.699256336299162,0.617188033351227,0.582825289448232
"344",511,2010,"Gloucester","England",242573,692218634.678535,0.114504334777572,0.191111703468252,0.191111703468252,0.295949988679426,0.736815394238766,0.214769949396647,0.30281800220871,-0.214288469478568,-0.184795271959629,0.166199788448651,0.18429333357372,0,-0.180130706215922,-0.436987191428751,-0.450334153985247,0.777702250229594
"345",512,2010,"Grantham","England",74824,777961448.714537,0.105191516091094,0.175558839684562,0.17420472830181,0.297584219761627,0.694043483840695,0.000915084209138328,0.305224049425977,-0.257461357520235,-0.21453028319702,0.211300026465693,0.216873445245113,0,-0.452291857526893,-0.327805395020663,-0.681414790587087,0.579708637868533
"346",513,2010,"Great Yarmouth","England",100432,265170105.567242,0.186664011470448,0.279285648768088,0.25672318437876,0.298604165903911,0.71620146222731,0.277736801187853,0.314017407299517,-0.289207396487225,-0.298044086130577,0.203837200524795,0.235725237351886,0,-0.41074464852552,-0.980775333747302,1.34017681681074,1.54606288185901
"347",514,2010,"Grimsby","England",185239,790021093.09621,0.176702854150584,0.29005751212253,0.289930543790639,0.378978813196353,0.808173452601278,0.306018112749456,0.384727843089642,-0.267088430178966,-0.312410798085708,0.297993068237275,0.244308903435872,0,-0.273151156109889,-0.312449080296949,1.09300883767812,1.93494646287829
"348",515,2010,"Guildford and Aldershot","England",621216,1215323856.6454,0.0679783199402462,0.0115901275774206,0.0907816881950794,0.312836339578073,0.674016932568297,0.136343286484902,0.232882993491643,-0.146660111878603,-0.1121330705475,0.0824764577185135,0.185682799838048,0,0.434191375083163,0.229116067333117,-1.60479248600093,-0.397238977081401
"349",516,2010,"Halifax","England",200068,363919810.504672,0.156039196673131,0.180586875563932,0.178661967541828,0.344859528091264,0.694383032011845,0.207557084269595,0.258972833713329,-0.226497248725657,-0.183747201439076,0.0726812383939546,0.260636566892103,0,-0.249092129154197,-0.855031033177576,0.580277806916688,0.63190631897948
"350",517,2010,"Harrogate","England",156191,1034719847.59759,0.0709946795910136,0.0613119372240476,0.0611607884260579,0.261237724954777,0.775654959470891,0.172083238427007,0.242240887518022,-0.194386625981295,-0.143278291005437,0.133472877683317,0.181167123833532,0,-0.320279527207667,-0.000858541828449189,-1.52994701420715,-0.744122372184163
"351",518,2010,"Hartlepool","England",96075,106103163.887174,0.231113921415561,0.188950191661824,0.188950191661824,0.365457043956229,0.682032770730001,0.204284705321463,0.365552586091351,-0.213917933108998,-0.195433636006655,0.0190342959081917,0.0331624890393876,0,-0.417813579704018,-1.18332542073743,2.44312038661578,0.752389293505956
"352",519,2010,"Hastings","England",168883,464375922.37194,0.172678067064181,0.168436738118217,0.168436738118217,0.301697967641557,0.753546442955534,0.194696021433181,0.314748800603503,-0.282106401151481,-0.198054608217351,0.201151619798701,0.232807102412501,0,-0.299687634961282,-0.727113855777323,0.99314107546524,0.512161060536103
"353",520,2010,"Hereford","England",154543,1831694912.4745,0.110974809599917,0.0742537475760301,0.0572481077247176,0.233926856874427,0.624688780221963,-0.0329520743265803,0.243826156881731,-0.177891279159798,-0.141235448634944,0.100809637415942,0.17342544034144,0,-0.322953293235247,1.01398066369584,-0.537912893828962,-0.78994285624162
"354",522,2010,"High Wycombe and Aylesbury","England",383637,748365783.716152,0.0791814658127344,0.0546803982273047,0.203306848246939,0.366050053513354,0.701617129401222,0.183929220120476,0.31684771751101,-0.202257542672186,-0.280410453750676,0.190346770476197,0.295760477191095,0,0.0487358780768662,-0.365491443778742,-1.32680682265748,0.920516724387629
"355",523,2010,"Huddersfield","England",355225,373456223.432031,0.166592666619748,0.0207814571864162,0.279651122013661,0.339862912984045,0.671994136444669,0.317273954381037,0.284484975104164,-0.174722959005678,-0.265175814048987,0.200391915080033,0.258793985202288,0,0.00263937299458662,-0.842887710073424,0.842142945251614,1.814566570522
"356",524,2010,"Hull","England",514270,1719258246.95907,0.163659245143602,0.218079407214447,0.223615394088512,0.393513625520077,0.818669580768518,0.249048309356326,0.408439366207801,-0.19619759566244,-0.21750076590628,0.213327333226317,0.222635255562864,0,0.260678886256981,0.870807882849678,0.769355433226542,1.15834533142044
"357",525,2010,"Huntingdon","England",161287,876462312.697764,0.0814803424950554,-0.0109056043607083,0.100004986775225,0.270068510523697,0.657855054064341,0.116036185306456,0.23553753830182,-0.164470735036037,-0.151496025234835,0.0928540357641339,0.147732190864708,0,-0.312011619636947,-0.202377959516601,-1.26976438415375,-0.289227095252158
"358",526,2010,"Ipswich","England",356693,1801734510.34388,0.107702029476328,0.144337970697322,0.144206453545493,0.300266744494019,0.718822792247472,0.246616972547855,0.26941154084254,-0.181406632757188,-0.190314808372463,0.165013627428152,0.185428021714912,0,0.00502110147061036,0.975830171873212,-0.619120972701461,0.228405892987719
"359",528,2010,"Kendal","England",79271,1204179505.03217,0.0686727807142587,0.10647311434143,0.114566014461928,0.183176203283834,0.672681808068832,-0.0023734659331538,0.163475579114273,-0.167763287687967,-0.162903139768433,0.102196894709143,0.15623197301918,0,-0.445076907572616,0.214925253296796,-1.58756070654121,-0.118706322435144
"360",529,2010,"Kettering and Wellingborough","England",233043,586894366.118018,0.117613573460692,0.0470350825731742,0.15966933376292,0.318825522244501,0.688730463921645,0.213654997210618,0.313586207027456,-0.140917974440505,-0.180042174542955,0.116382191596209,0.108152576395234,0,-0.195592472139972,-0.57110330338627,-0.37318405814094,0.409488048820746
