"L12NAME","pweight_x","pweight_y","pop11","number_oa","type","geometry"
"Aberchirder",362680.763136621,852632.736459175,1237,10,"locality",c(362151.0001, 362354.0001, 362412.0001, 362576.0001, 362687.0001, 362691.0001, 362777.0001, 362778.0001, 363099.0001, 363119.0001, 852490.0001, 852319.0001, 852470.0001, 852390.0001, 852742.0001, 852522.0001, 852672.0001, 852851.0001, 852896.0001, 852766.0001)
"Aberdeen",392416.040549691,806957.257820114,194946,1765,"locality",c(387471.0001, 387542.0001, 387681.0001, 387722.0001, 387779.0001, 387830.0001, 387830.0001, 387917.0001, 387955.0001, 387976.0001, 388013.0001, 388143.0001, 388174.0001, 388285.0001, 388287.0001, 388330.0001, 388412.0001, 388418.0001, 388425.0001, 388444.0001, 388503.0001, 388508.0001, 388510.0001, 388518.0001, 388518.0001, 388535.0001, 388546.0001, 388547.0001, 388559.0001, 388570.0001, 388579.0001, 388606.0001, 388617.0001, 388617.0001, 388618.0001, 388630.0001, 388634.0001, 388652.0001, 388662.0001, 
"Fairlie",221006.274578652,655210.050561798,1424,13,"locality",c(220769.0001, 220871.0001, 220876.0001, 220908.0001, 220945.0001, 220957.0001, 220958.0001, 221018.0001, 221052.0001, 221093.0001, 221108.0001, 221143.0001, 221180.0001, 654613.0001, 655008.0001, 654287.0001, 655836.0001, 655539.0001, 655159.0001, 654296.0001, 654832.0001, 656021.0001, 656091.0001, 655438.0001, 655466.0001, 654946.0001)
"Falkirk",288196.850104526,680412.040736765,35398,330,"locality",c(285380.0001, 285481.0001, 285537.0001, 285611.0001, 285712.0001, 285727.0001, 285732.0001, 285761.0001, 285777.0001, 285810.0001, 285836.0001, 285946.0001, 285977.0001, 285991.0001, 286002.0001, 286013.0001, 286025.0001, 286046.0001, 286066.0001, 286075.0001, 286103.0001, 286112.0001, 286122.0001, 286187.0001, 286257.0001, 286273.0001, 286276.0001, 286283.0001, 286287.0001, 286364.0001, 286370.0001, 286392.0001, 286404.0001, 286433.0001, 286471.0001, 286487.0001, 286511.0001, 286519.0001, 286526.0001, 
286526.0001, 286555.0001, 286613.0001, 286641.0001, 286680.0001, 286712.0001, 286797.0001, 286798.0001, 286811.0001, 286856.0001, 286858.0001, 286893.0001, 286919.0001, 286999.0001, 287010.0001, 287013.0001, 287047.0001, 287062.0001, 287066.0001, 287124.0001, 287130.0001, 287136.0001, 287142.0001, 287167.0001, 287172.0001, 287182.0001, 287234.0001, 287253.0001, 287256.0001, 287276.0001, 287287.0001, 287341.0001, 287356.0001, 287368.0001, 287371.0001, 287380.0001, 287384.0001, 287391.0001, 287404.0001, 
287442.0001, 287463.0001, 287496.0001, 287513.0001, 287519.0001, 287523.0001, 287527.0001, 287535.0001, 287553.0001, 287569.0001, 287570.0001, 287578.0001, 287606.0001, 287607.0001, 287622.0001, 287625.0001, 287636.0001, 287646.0001, 287655.0001, 287665.0001, 287668.0001, 287685.0001, 287698.0001, 287722.0001, 287724.0001, 287752.0001, 287762.0001, 287782.0001, 287792.0001, 287797.0001, 287812.0001, 287832.0001, 287887.0001, 287918.0001, 287930.0001, 287931.0001, 287973.0001, 287973.0001, 288009.0001, 
288017.0001, 288034.0001, 288044.0001, 288045.0001, 288059.0001, 288060.0001, 288071.0001, 288103.0001, 288125.0001, 288139.0001, 288153.0001, 288155.0001, 288166.0001, 288177.0001, 288183.0001, 288188.0001, 288192.0001, 288194.0001, 288195.0001, 288197.0001, 288239.0001, 288251.0001, 288255.0001, 288274.0001, 288287.0001, 288293.0001, 288295.0001, 288297.0001, 288302.0001, 288305.0001, 288324.0001, 288325.0001, 288349.0001, 288362.0001, 288366.0001, 288367.0001, 288388.0001, 288389.0001, 288401.0001, 
288412.0001, 288421.0001, 288432.0001, 288437.0001, 288450.0001, 288468.0001, 288474.0001, 288476.0001, 288484.0001, 288486.0001, 288498.0001, 288504.0001, 288504.0001, 288506.0001, 288509.0001, 288523.0001, 288531.0001, 288551.0001, 288551.0001, 288558.0001, 288564.0001, 288581.0001, 288583.0001, 288595.0001, 288602.0001, 288618.0001, 288620.0001, 288622.0001, 288627.0001, 288634.0001, 288637.0001, 288641.0001, 288680.0001, 288682.0001, 288693.0001, 288706.0001, 288708.0001, 288717.0001, 288732.0001, 
288748.0001, 288764.0001, 288765.0001, 288765.0001, 288766.0001, 288773.0001, 288780.0001, 288791.0001, 288804.0001, 288832.0001, 288835.0001, 288857.0001, 288857.0001, 288858.0001, 288862.0001, 288869.0001, 288873.0001, 288876.0001, 288889.0001, 288902.0001, 288902.0001, 288911.0001, 288918.0001, 288930.0001, 288935.0001, 288945.0001, 288946.0001, 288950.0001, 288955.0001, 288975.0001, 288986.0001, 288993.0001, 288998.0001, 289003.0001, 289023.0001, 289039.0001, 289041.0001, 289059.0001, 289072.0001, 
289089.0001, 289092.0001, 289100.0001, 289113.0001, 289120.0001, 289123.0001, 289141.0001, 289149.0001, 289150.0001, 289155.0001, 289160.0001, 289165.0001, 289171.0001, 289188.0001, 289196.0001, 289196.0001, 289196.0001, 289228.0001, 289228.0001, 289230.0001, 289241.0001, 289246.0001, 289253.0001, 289255.0001, 289258.0001, 289264.0001, 289267.0001, 289278.0001, 289297.0001, 289302.0001, 289313.0001, 289316.0001, 289316.0001, 289321.0001, 289323.0001, 289331.0001, 289342.0001, 289361.0001, 289373.0001, 
289374.0001, 289375.0001, 289379.0001, 289389.0001, 289418.0001, 289419.0001, 289419.0001, 289427.0001, 289434.0001, 289439.0001, 289442.0001, 289446.0001, 289448.0001, 289454.0001, 289471.0001, 289498.0001, 289505.0001, 289507.0001, 289513.0001, 289566.0001, 289579.0001, 289581.0001, 289583.0001, 289603.0001, 289607.0001, 289614.0001, 289635.0001, 289642.0001, 289642.0001, 289645.0001, 289654.0001, 289661.0001, 289672.0001, 289675.0001, 289722.0001, 289733.0001, 289769.0001, 289777.0001, 289815.0001, 
289816.0001, 289859.0001, 289902.0001, 289932.0001, 289952.0001, 289967.0001, 290087.0001, 290100.0001, 290101.0001, 290167.0001, 290264.0001, 290280.0001, 290289.0001, 290350.0001, 290350.0001, 290368.0001, 290398.0001, 290537.0001, 680297.0001, 679705.0001, 680355.0001, 679742.0001, 680337.0001, 680597.0001, 680243.0001, 680616.0001, 680706.0001, 679671.0001, 679735.0001, 680305.0001, 680293.0001, 680807.0001, 680660.0001, 680725.0001, 680168.0001, 679689.0001, 680321.0001, 680652.0001, 679788.0001, 
680433.0001, 679721.0001, 680237.0001, 680446.0001, 680397.0001, 680216.0001, 680353.0001, 679689.0001, 680497.0001, 680102.0001, 680206.0001, 679614.0001, 679775.0001, 679648.0001, 680442.0001, 680213.0001, 680252.0001, 680287.0001, 680418.0001, 680318.0001, 680486.0001, 680556.0001, 680426.0001, 679715.0001, 679807.0001, 679816.0001, 680239.0001, 680237.0001, 679873.0001, 680604.0001, 680175.0001, 680290.0001, 679968.0001, 680548.0001, 680170.0001, 680264.0001, 679765.0001, 680434.0001, 679861.0001, 
679725.0001, 680295.0001, 679476.0001, 679532.0001, 680567.0001, 680649.0001, 679914.0001, 679633.0001, 679097.0001, 680572.0001, 678953.0001, 679545.0001, 679499.0001, 680503.0001, 680616.0001, 679434.0001, 678561.0001, 680062.0001, 679916.0001, 679046.0001, 679355.0001, 680652.0001, 679418.0001, 678910.0001, 678316.0001, 680427.0001, 680566.0001, 678991.0001, 679760.0001, 681499.0001, 678718.0001, 680058.0001, 678505.0001, 680177.0001, 679887.0001, 679581.0001, 679645.0001, 680243.0001, 679495.0001, 
679831.0001, 679712.0001, 679356.0001, 678563.0001, 678457.0001, 680385.0001, 681613.0001, 680123.0001, 679776.0001, 678934.0001, 679975.0001, 681765.0001, 678668.0001, 681481.0001, 678516.0001, 678340.0001, 678625.0001, 681745.0001, 678544.0001, 679443.0001, 681866.0001, 678860.0001, 679579.0001, 679273.0001, 682219.0001, 681573.0001, 682136.0001, 682039.0001, 681050.0001, 681239.0001, 678565.0001, 678769.0001, 678308.0001, 681372.0001, 682014.0001, 678679.0001, 681760.0001, 680226.0001, 681829.0001, 
679074.0001, 681526.0001, 681104.0001, 679261.0001, 681655.0001, 681349.0001, 682167.0001, 679314.0001, 680875.0001, 679903.0001, 682092.0001, 681342.0001, 679408.0001, 681316.0001, 679678.0001, 681102.0001, 681546.0001, 682176.0001, 681073.0001, 681831.0001, 682011.0001, 680040.0001, 680144.0001, 682205.0001, 679139.0001, 681925.0001, 681590.0001, 681325.0001, 681752.0001, 679338.0001, 682083.0001, 679660.0001, 679546.0001, 679922.0001, 679259.0001, 681391.0001, 681666.0001, 680600.0001, 679446.0001, 
680482.0001, 681440.0001, 681213.0001, 682195.0001, 679289.0001, 679298.0001, 681659.0001, 680661.0001, 679539.0001, 680419.0001, 681452.0001, 681001.0001, 679749.0001, 681998.0001, 682166.0001, 682303.0001, 681093.0001, 680644.0001, 680089.0001, 681366.0001, 679412.0001, 680743.0001, 681538.0001, 680444.0001, 681640.0001, 682026.0001, 679692.0001, 679445.0001, 680996.0001, 681190.0001, 681666.0001, 680504.0001, 681962.0001, 681860.0001, 680003.0001, 679290.0001, 681075.0001, 680732.0001, 681558.0001, 
679613.0001, 680882.0001, 681706.0001, 682116.0001, 681211.0001, 680576.0001, 680808.0001, 682188.0001, 680068.0001, 680687.0001, 679544.0001, 679625.0001, 680653.0001, 680778.0001, 679365.0001, 679346.0001, 680055.0001, 681197.0001, 679472.0001, 682074.0001, 681036.0001, 681114.0001, 680785.0001, 680680.0001, 679404.0001, 679390.0001, 679535.0001, 679769.0001, 682350.0001, 681167.0001, 680818.0001, 680141.0001, 679968.0001, 680692.0001, 682209.0001, 682137.0001, 682314.0001, 681471.0001, 679623.0001, 
679611.0001, 682378.0001, 680909.0001, 682064.0001, 680949.0001, 680532.0001, 680848.0001, 681120.0001, 682034.0001, 680773.0001, 679644.0001, 679649.0001, 681174.0001, 680007.0001, 681296.0001, 680561.0001, 682271.0001, 682361.0001, 682233.0001, 682173.0001, 680229.0001, 680436.0001, 681316.0001, 680208.0001, 680899.0001, 681197.0001, 680633.0001, 679587.0001, 682084.0001, 680842.0001, 679594.0001, 682195.0001, 681192.0001, 681003.0001, 680760.0001, 679593.0001, 679586.0001, 680315.0001, 679570.0001, 
680938.0001, 679582.0001, 680208.0001, 679482.0001, 679497.0001, 681026.0001, 679580.0001, 680375.0001, 679577.0001, 680011.0001, 680782.0001, 680269.0001, 679835.0001, 680876.0001, 679793.0001, 680969.0001, 681084.0001, 679903.0001, 680352.0001, 680286.0001, 680091.0001, 680163.0001, 680240.0001, 680044.0001, 680309.0001, 680188.0001, 680014.0001, 680296.0001, 680427.0001, 680501.0001, 680004.0001, 680125.0001, 680285.0001, 680207.0001, 680396.0001, 680151.0001)
"Falkland",325422.76459854,707236.98540146,1096,9,"locality",c(325098.0001, 325140.0001, 325327.0001, 325445.0001, 325502.0001, 325637.0001, 325694.0001, 325705.0001, 325779.0001, 707198.0001, 707161.0001, 707335.0001, 707166.0001, 707234.0001, 707150.0001, 707412.0001, 707369.0001, 707193.0001)
"Fallin",283534.566031073,691802.10769774,2832,22,"locality",c(283012.0001, 283109.0001, 283206.0001, 283236.0001, 283243.0001, 283270.0001, 283355.0001, 283356.0001, 283410.0001, 283485.0001, 283497.0001, 283602.0001, 283621.0001, 283636.0001, 283676.0001, 283712.0001, 283759.0001, 283831.0001, 283840.0001, 283910.0001, 283973.0001, 284048.0001, 691844.0001, 692025.0001, 691960.0001, 691785.0001, 691752.0001, 691816.0001, 692063.0001, 691986.0001, 691840.0001, 692045.0001, 691618.0001, 691868.0001, 692027.0001, 691917.0001, 691609.0001, 691730.0001, 691866.0001, 
691683.0001, 691844.0001, 691605.0001, 691702.0001, 691386.0001)
"Fauldhouse",293389.664670659,660723.590336568,4843,41,"locality",c(292487.0001, 292528.0001, 292617.0001, 292761.0001, 292811.0001, 292870.0001, 292996.0001, 293052.0001, 293059.0001, 293067.0001, 293078.0001, 293087.0001, 293233.0001, 293243.0001, 293324.0001, 293369.0001, 293380.0001, 293383.0001, 293422.0001, 293423.0001, 293455.0001, 293467.0001, 293508.0001, 293512.0001, 293546.0001, 293553.0001, 293556.0001, 293568.0001, 293572.0001, 293573.0001, 293578.0001, 293612.0001, 293684.0001, 293698.0001, 293773.0001, 293778.0001, 293860.0001, 293893.0001, 294027.0001, 
294143.0001, 294165.0001, 660249.0001, 660215.0001, 660452.0001, 660356.0001, 660528.0001, 660504.0001, 660372.0001, 660318.0001, 660823.0001, 660555.0001, 660682.0001, 660771.0001, 660412.0001, 660555.0001, 660617.0001, 661059.0001, 661003.0001, 661232.0001, 660772.0001, 660824.0001, 661175.0001, 660587.0001, 661119.0001, 661056.0001, 660948.0001, 661416.0001, 660917.0001, 660314.0001, 661283.0001, 660716.0001, 660628.0001, 660889.0001, 660564.0001, 661262.0001, 660462.0001, 660707.0001, 660813.0001, 
660361.0001, 660713.0001, 660772.0001, 660902.0001)
"Fenwick",246410.350674374,643291.852601156,1038,7,"locality",c(246179.0001, 246348.0001, 246351.0001, 246421.0001, 246532.0001, 246612.0001, 246657.0001, 642747.0001, 643580.0001, 643289.0001, 643864.0001, 643476.0001, 643084.0001, 643203.0001)
"Ferryden and Inchbraoch",371211.057231245,756639.930394432,1293,12,"locality",c(370747.0001, 370774.0001, 370876.0001, 370927.0001, 371118.0001, 371131.0001, 371153.0001, 371225.0001, 371535.0001, 371748.0001, 371808.0001, 371976.0001, 756964.0001, 756810.0001, 756458.0001, 756911.0001, 756313.0001, 756346.0001, 756561.0001, 756409.0001, 756672.0001, 756644.0001, 756699.0001, 756727.0001)
"Findhorn",304344.263041065,864147.364039956,901,9,"locality",c(303809.0001, 303967.0001, 304068.0001, 304159.0001, 304211.0001, 304356.0001, 304462.0001, 305045.0001, 305190.0001, 864562.0001, 864501.0001, 864356.0001, 864306.0001, 864190.0001, 863997.0001, 863907.0001, 863689.0001, 863722.0001)
"Findochty",346307.219189413,867881.400330852,1209,12,"locality",c(345852.0001, 345926.0001, 345990.0001, 346260.0001, 346270.0001, 346292.0001, 346453.0001, 346469.0001, 346474.0001, 346523.0001, 346574.0001, 346623.0001, 867690.0001, 867674.0001, 867776.0001, 867746.0001, 867804.0001, 867995.0001, 867845.0001, 867982.0001, 868200.0001, 868005.0001, 867860.0001, 867964.0001)
"Fochabers",334557.647569444,858451.714699074,1728,15,"locality",c(334086.0001, 334227.0001, 334258.0001, 334320.0001, 334441.0001, 334527.0001, 334566.0001, 334580.0001, 334623.0001, 334679.0001, 334694.0001, 334696.0001, 334736.0001, 334739.0001, 334960.0001, 858395.0001, 858383.0001, 858776.0001, 858482.0001, 858824.0001, 858731.0001, 858448.0001, 858151.0001, 858106.0001, 858768.0001, 858086.0001, 858608.0001, 858031.0001, 858186.0001, 858354.0001)
"Forfar",345635.894931663,750475.975441344,14048,126,"locality",c(344547.0001, 344573.0001, 344573.0001, 344637.0001, 344652.0001, 344677.0001, 344693.0001, 344733.0001, 344745.0001, 344752.0001, 344792.0001, 344798.0001, 344808.0001, 344825.0001, 344827.0001, 344828.0001, 344842.0001, 344844.0001, 344876.0001, 344924.0001, 344925.0001, 344944.0001, 344959.0001, 344984.0001, 345006.0001, 345024.0001, 345024.0001, 345032.0001, 345034.0001, 345069.0001, 345081.0001, 345093.0001, 345127.0001, 345135.0001, 345155.0001, 345174.0001, 345183.0001, 345186.0001, 345233.0001, 
345251.0001, 345277.0001, 345300.0001, 345309.0001, 345326.0001, 345346.0001, 345355.0001, 345357.0001, 345363.0001, 345384.0001, 345391.0001, 345394.0001, 345399.0001, 345403.0001, 345407.0001, 345418.0001, 345451.0001, 345464.0001, 345475.0001, 345486.0001, 345525.0001, 345539.0001, 345599.0001, 345601.0001, 345608.0001, 345611.0001, 345618.0001, 345633.0001, 345675.0001, 345692.0001, 345708.0001, 345748.0001, 345781.0001, 345784.0001, 345797.0001, 345807.0001, 345844.0001, 345866.0001, 345877.0001, 
345886.0001, 345911.0001, 345913.0001, 345945.0001, 345954.0001, 345970.0001, 345982.0001, 345983.0001, 346014.0001, 346032.0001, 346043.0001, 346058.0001, 346078.0001, 346079.0001, 346081.0001, 346113.0001, 346117.0001, 346130.0001, 346146.0001, 346190.0001, 346203.0001, 346260.0001, 346292.0001, 346318.0001, 346367.0001, 346380.0001, 346398.0001, 346403.0001, 346408.0001, 346413.0001, 346440.0001, 346451.0001, 346461.0001, 346523.0001, 346525.0001, 346549.0001, 346556.0001, 346578.0001, 346614.0001, 
346617.0001, 346635.0001, 346662.0001, 346688.0001, 346723.0001, 346917.0001, 346967.0001, 347007.0001, 347083.0001, 751214.0001, 750005.0001, 750227.0001, 749667.0001, 749724.0001, 749858.0001, 750951.0001, 749779.0001, 749921.0001, 749633.0001, 750272.0001, 751157.0001, 749842.0001, 750065.0001, 749710.0001, 749462.0001, 751298.0001, 749538.0001, 749641.0001, 749780.0001, 750282.0001, 749896.0001, 749322.0001, 751221.0001, 749611.0001, 749826.0001, 750375.0001, 749471.0001, 749365.0001, 751302.0001, 
750191.0001, 750263.0001, 748943.0001, 749678.0001, 750425.0001, 750008.0001, 750502.0001, 749942.0001, 749463.0001, 749968.0001, 750220.0001, 749364.0001, 750148.0001, 749747.0001, 749881.0001, 749669.0001, 749977.0001, 751200.0001, 750156.0001, 751392.0001, 749816.0001, 750250.0001, 750515.0001, 750770.0001, 749949.0001, 749737.0001, 750352.0001, 750131.0001, 749788.0001, 749940.0001, 751512.0001, 750132.0001, 750746.0001, 751347.0001, 749754.0001, 751006.0001, 750062.0001, 751190.0001, 750808.0001, 
750495.0001, 750606.0001, 750681.0001, 750802.0001, 750945.0001, 751197.0001, 750434.0001, 750268.0001, 751097.0001, 750202.0001, 750964.0001, 751054.0001, 751216.0001, 751298.0001, 750817.0001, 750899.0001, 750971.0001, 750368.0001, 750754.0001, 751411.0001, 750081.0001, 750681.0001, 751172.0001, 751122.0001, 750864.0001, 751291.0001, 750619.0001, 751003.0001, 750719.0001, 750967.0001, 750582.0001, 750784.0001, 750336.0001, 751683.0001, 750989.0001, 750742.0001, 750958.0001, 750351.0001, 750530.0001, 
750587.0001, 751511.0001, 750361.0001, 750497.0001, 751648.0001, 750638.0001, 751304.0001, 750401.0001, 750848.0001, 750511.0001, 750557.0001, 750795.0001, 750696.0001, 751552.0001, 750758.0001, 750993.0001, 750766.0001, 750741.0001)
"Forgandenny",309159.175438597,718228.242424242,627,2,"locality",c(308737.0001, 309254.0001, 717980.0001, 718284.0001)
"Forres",303501.253944327,858422.684855793,9951,88,"locality",c(302359.0001, 302436.0001, 302437.0001, 302506.0001, 302584.0001, 302605.0001, 302645.0001, 302663.0001, 302668.0001, 302760.0001, 302776.0001, 302837.0001, 302862.0001, 302866.0001, 302943.0001, 302946.0001, 302952.0001, 302955.0001, 302972.0001, 303013.0001, 303019.0001, 303030.0001, 303054.0001, 303061.0001, 303078.0001, 303123.0001, 303130.0001, 303137.0001, 303138.0001, 303186.0001, 303234.0001, 303244.0001, 303252.0001, 303283.0001, 303295.0001, 303300.0001, 303306.0001, 303310.0001, 303345.0001, 
303359.0001, 303382.0001, 303431.0001, 303456.0001, 303458.0001, 303467.0001, 303471.0001, 303506.0001, 303522.0001, 303529.0001, 303560.0001, 303570.0001, 303591.0001, 303596.0001, 303598.0001, 303625.0001, 303636.0001, 303664.0001, 303666.0001, 303688.0001, 303702.0001, 303719.0001, 303725.0001, 303741.0001, 303793.0001, 303810.0001, 303814.0001, 303887.0001, 303896.0001, 303924.0001, 303941.0001, 303976.0001, 304003.0001, 304014.0001, 304124.0001, 304221.0001, 304324.0001, 304433.0001, 304504.0001, 
304778.0001, 304839.0001, 304864.0001, 305019.0001, 305094.0001, 305116.0001, 305140.0001, 305141.0001, 305273.0001, 305315.0001, 858416.0001, 858491.0001, 858253.0001, 858373.0001, 857868.0001, 858474.0001, 858575.0001, 858405.0001, 857515.0001, 857609.0001, 857523.0001, 858560.0001, 857776.0001, 858216.0001, 858474.0001, 857965.0001, 858268.0001, 858110.0001, 858427.0001, 857559.0001, 858147.0001, 858771.0001, 857943.0001, 858615.0001, 858012.0001, 857680.0001, 858808.0001, 858087.0001, 858429.0001, 
858679.0001, 857879.0001, 858298.0001, 858421.0001, 858929.0001, 859057.0001, 858719.0001, 857793.0001, 857588.0001, 859057.0001, 857890.0001, 858151.0001, 858134.0001, 858050.0001, 858689.0001, 857683.0001, 858258.0001, 858382.0001, 858929.0001, 858037.0001, 858428.0001, 858699.0001, 858543.0001, 859030.0001, 857930.0001, 858059.0001, 858817.0001, 858986.0001, 859064.0001, 857681.0001, 858386.0001, 859095.0001, 858723.0001, 858967.0001, 858853.0001, 859219.0001, 859187.0001, 858915.0001, 858476.0001, 
857855.0001, 859135.0001, 858466.0001, 858642.0001, 859345.0001, 857776.0001, 857683.0001, 859314.0001, 858415.0001, 859519.0001, 859412.0001, 859223.0001, 859175.0001, 859192.0001, 859321.0001, 859121.0001, 859375.0001, 858103.0001, 859310.0001, 859160.0001)
"Fort Augustus",237690.938808374,809131.592592593,621,5,"locality",c(237393.0001, 237535.0001, 237798.0001, 237813.0001, 237944.0001, 809581.0001, 808704.0001, 808986.0001, 809495.0001, 809370.0001)
"Fort William",210545.37599864,773740.242903281,5883,51,"locality",c(208477.0001, 209272.0001, 209567.0001, 209710.0001, 209791.0001, 209793.0001, 209814.0001, 209841.0001, 209848.0001, 209862.0001, 209909.0001, 209957.0001, 209965.0001, 209976.0001, 209977.0001, 209979.0001, 210054.0001, 210145.0001, 210165.0001, 210193.0001, 210202.0001, 210239.0001, 210413.0001, 210491.0001, 210529.0001, 210529.0001, 210606.0001, 210624.0001, 210641.0001, 210645.0001, 210748.0001, 210764.0001, 210794.0001, 210914.0001, 210969.0001, 211011.0001, 211103.0001, 211113.0001, 211116.0001, 
211184.0001, 211255.0001, 211361.0001, 211381.0001, 211414.0001, 211457.0001, 211501.0001, 211555.0001, 211791.0001, 211841.0001, 211862.0001, 211972.0001, 771742.0001, 772848.0001, 773258.0001, 773201.0001, 772542.0001, 773190.0001, 773011.0001, 772650.0001, 773101.0001, 773280.0001, 773093.0001, 773568.0001, 773720.0001, 773260.0001, 772939.0001, 772608.0001, 773017.0001, 773763.0001, 773014.0001, 773391.0001, 772871.0001, 773607.0001, 773940.0001, 773843.0001, 773672.0001, 774187.0001, 773572.0001, 
773796.0001, 773678.0001, 773735.0001, 773850.0001, 773748.0001, 774022.0001, 774549.0001, 774310.0001, 774415.0001, 774747.0001, 774641.0001, 774810.0001, 774239.0001, 774363.0001, 774859.0001, 774699.0001, 774616.0001, 774832.0001, 774934.0001, 774419.0001, 774354.0001, 774498.0001, 774353.0001, 774581.0001)
"Forth",294015.558263181,653756.646876385,2257,19,"locality",c(293446.0001, 293485.0001, 293664.0001, 293666.0001, 293732.0001, 293738.0001, 293767.0001, 293803.0001, 293862.0001, 293895.0001, 294057.0001, 294077.0001, 294140.0001, 294140.0001, 294327.0001, 294376.0001, 294411.0001, 294525.0001, 294568.0001, 653601.0001, 653657.0001, 653484.0001, 653665.0001, 653505.0001, 653361.0001, 653697.0001, 653431.0001, 653627.0001, 653662.0001, 653816.0001, 653747.0001, 653662.0001, 654072.0001, 653701.0001, 654270.0001, 654042.0001, 653958.0001, 654011.0001)
"Fortrose",272757.119970739,856543.997073884,1367,10,"locality",c(271930.0001, 272326.0001, 272488.0001, 272557.0001, 272726.0001, 272776.0001, 272820.0001, 272968.0001, 273641.0001, 273953.0001, 856398.0001, 856399.0001, 856623.0001, 856820.0001, 856582.0001, 856862.0001, 856620.0001, 856558.0001, 856369.0001, 856427.0001)
"Fraserburgh",398978.033740458,866336.411221374,13100,104,"locality",c(398206.0001, 398227.0001, 398255.0001, 398289.0001, 398309.0001, 398342.0001, 398346.0001, 398353.0001, 398370.0001, 398395.0001, 398399.0001, 398411.0001, 398413.0001, 398432.0001, 398453.0001, 398466.0001, 398499.0001, 398512.0001, 398524.0001, 398557.0001, 398599.0001, 398611.0001, 398630.0001, 398634.0001, 398662.0001, 398668.0001, 398689.0001, 398713.0001, 398735.0001, 398770.0001, 398782.0001, 398787.0001, 398788.0001, 398807.0001, 398812.0001, 398838.0001, 398852.0001, 398855.0001, 398861.0001, 
398870.0001, 398893.0001, 398896.0001, 398898.0001, 398910.0001, 398912.0001, 398912.0001, 398924.0001, 398946.0001, 398946.0001, 398947.0001, 398968.0001, 398971.0001, 399002.0001, 399002.0001, 399016.0001, 399019.0001, 399021.0001, 399054.0001, 399057.0001, 399070.0001, 399070.0001, 399088.0001, 399094.0001, 399098.0001, 399107.0001, 399114.0001, 399119.0001, 399126.0001, 399174.0001, 399211.0001, 399234.0001, 399247.0001, 399259.0001, 399261.0001, 399266.0001, 399324.0001, 399332.0001, 399357.0001, 
399357.0001, 399393.0001, 399401.0001, 399434.0001, 399434.0001, 399468.0001, 399470.0001, 399474.0001, 399475.0001, 399476.0001, 399504.0001, 399511.0001, 399548.0001, 399554.0001, 399576.0001, 399606.0001, 399609.0001, 399632.0001, 399651.0001, 399696.0001, 399699.0001, 399707.0001, 399731.0001, 399753.0001, 399816.0001, 399844.0001, 865281.0001, 866421.0001, 865989.0001, 866422.0001, 866117.0001, 865594.0001, 866180.0001, 865881.0001, 865077.0001, 865637.0001, 865981.0001, 865778.0001, 865269.0001, 
866662.0001, 866613.0001, 866787.0001, 865996.0001, 865889.0001, 866745.0001, 865109.0001, 865513.0001, 865375.0001, 866333.0001, 865873.0001, 866751.0001, 866491.0001, 867166.0001, 865928.0001, 865778.0001, 865855.0001, 866465.0001, 865982.0001, 866731.0001, 866168.0001, 865548.0001, 867043.0001, 867115.0001, 865364.0001, 866872.0001, 866599.0001, 866745.0001, 866535.0001, 865698.0001, 865308.0001, 866329.0001, 866966.0001, 866272.0001, 865837.0001, 867358.0001, 866166.0001, 866680.0001, 866050.0001, 
865799.0001, 865968.0001, 867025.0001, 866476.0001, 867323.0001, 866464.0001, 867305.0001, 865799.0001, 866199.0001, 866134.0001, 867047.0001, 866693.0001, 866857.0001, 865742.0001, 867240.0001, 865343.0001, 865527.0001, 867367.0001, 865954.0001, 866274.0001, 866813.0001, 866182.0001, 867077.0001, 865526.0001, 866836.0001, 866463.0001, 867201.0001, 866605.0001, 866679.0001, 865748.0001, 867043.0001, 865457.0001, 865492.0001, 866206.0001, 865819.0001, 866880.0001, 867029.0001, 866492.0001, 866742.0001, 
866861.0001, 866519.0001, 867082.0001, 866922.0001, 867137.0001, 867469.0001, 867236.0001, 865474.0001, 866508.0001, 866962.0001, 866917.0001, 866980.0001, 867183.0001)
"Freuchie",328418.551525144,706736.427864798,1213,11,"locality",c(328099.0001, 328123.0001, 328355.0001, 328367.0001, 328370.0001, 328385.0001, 328443.0001, 328452.0001, 328589.0001, 328734.0001, 328771.0001, 706763.0001, 706873.0001, 706768.0001, 706476.0001, 706851.0001, 706635.0001, 707006.0001, 706661.0001, 706592.0001, 706808.0001, 706616.0001)
"Friockheim",359520.48960499,749821.181912682,962,9,"locality",c(358988.0001, 359223.0001, 359389.0001, 359433.0001, 359528.0001, 359629.0001, 359698.0001, 359775.0001, 359832.0001, 749628.0001, 749759.0001, 749776.0001, 749785.0001, 749923.0001, 749810.0001, 749988.0001, 749797.0001, 749921.0001)
