"","zone","census","allHH","socialHH","nonsocialHH","privateHH"
"37318","E01003005",2011,570,22,548,51
"37319","E01003006",2011,611,48,563,103
"37320","E01003007",2011,549,25,524,54
"37321","E01003008",2011,514,4,510,39
"37322","E01003009",2011,773,115,658,109
"37323","E01003010",2011,554,35,519,76
"37324","E01003011",2011,730,52,678,150
"37325","E01003013",2011,854,84,770,509
"37326","E01003014",2011,678,313,365,153
"37327","E01003015",2011,730,460,270,131
"37328","E01003016",2011,526,159,367,226
"37329","E01003017",2011,862,516,346,188
"37330","E01003018",2011,999,145,854,498
"37331","E01003019",2011,914,207,707,323
"37332","E01003020",2011,771,246,525,230
"37333","E01003021",2011,663,366,297,131
"37334","E01003022",2011,770,245,525,211
"37335","E01003023",2011,1063,244,819,396
"37336","E01003024",2011,766,426,340,178
"37337","E01003025",2011,842,307,535,200
"37338","E01003026",2011,656,79,577,250
"37339","E01003027",2011,480,21,459,102
"37340","E01003028",2011,563,143,420,158
"37341","E01003029",2011,860,237,623,317
"37342","E01003030",2011,783,64,719,349
"37343","E01003031",2011,720,282,438,229
"37344","E01003032",2011,759,337,422,204
"37345","E01003033",2011,594,119,475,145
"37346","E01003034",2011,723,239,484,223
"37347","E01003035",2011,710,180,530,323
"37348","E01003036",2011,737,234,503,220
"37349","E01003037",2011,606,337,269,140
"37350","E01003038",2011,689,82,607,231
"37351","E01003039",2011,945,98,847,421
"37352","E01003040",2011,594,136,458,180
"37353","E01003041",2011,678,338,340,183
"37354","E01003042",2011,502,193,309,172
"37355","E01003043",2011,685,224,461,193
"37356","E01003044",2011,606,492,114,58
"37357","E01003045",2011,728,566,162,73
"37358","E01003046",2011,743,543,200,93
"37359","E01003047",2011,751,387,364,230
"37360","E01003048",2011,741,559,182,82
"37361","E01003049",2011,668,353,315,162
"37362","E01003050",2011,773,259,514,265
"37363","E01003051",2011,675,296,379,273
"37364","E01003052",2011,758,535,223,107
"37365","E01003053",2011,757,127,630,314
"37366","E01003054",2011,819,117,702,430
"37367","E01003055",2011,790,305,485,228
"37368","E01003056",2011,838,265,573,351
"37369","E01003057",2011,724,409,315,162
"37370","E01003058",2011,820,191,629,347
"37371","E01003059",2011,625,380,245,115
"37372","E01003060",2011,632,431,201,94
"37373","E01003061",2011,568,236,332,207
"37374","E01003062",2011,795,218,577,279
"37375","E01003063",2011,664,340,324,111
"37376","E01003064",2011,660,61,599,232
"37377","E01003065",2011,666,390,276,71
"37378","E01003066",2011,741,289,452,194
"37379","E01003067",2011,599,105,494,189
"37380","E01003068",2011,657,237,420,135
"37381","E01003069",2011,520,171,349,104
"37382","E01003070",2011,655,372,283,120
"37383","E01003071",2011,1004,227,777,353
"37384","E01003072",2011,769,154,615,223
"37385","E01003073",2011,698,365,333,121
"37386","E01003074",2011,1096,334,762,284
"37387","E01003075",2011,685,474,211,100
"37388","E01003076",2011,836,235,601,386
"37389","E01003077",2011,786,191,595,308
"37390","E01003078",2011,634,92,542,110
"37391","E01003079",2011,757,279,478,204
"37392","E01003080",2011,663,81,582,213
"37393","E01003081",2011,768,194,574,318
"37394","E01003082",2011,651,285,366,118
"37395","E01003083",2011,594,103,491,127
"37396","E01003084",2011,673,92,581,213
"37397","E01003085",2011,697,139,558,108
"37398","E01003086",2011,647,334,313,86
"37399","E01003087",2011,611,346,265,117
"37400","E01003088",2011,737,318,419,215
"37401","E01003089",2011,689,380,309,161
"37402","E01003090",2011,1043,287,756,423
"37403","E01003091",2011,668,277,391,202
"37404","E01003092",2011,717,419,298,146
"37405","E01003093",2011,949,647,302,127
"37406","E01003094",2011,675,280,395,187
"37407","E01003095",2011,760,193,567,265
"37408","E01003096",2011,926,168,758,448
"37409","E01003097",2011,724,437,287,141
"37410","E01003098",2011,645,233,412,163
"37411","E01003099",2011,666,250,416,235
"37412","E01003100",2011,878,102,776,489
"37413","E01003101",2011,685,316,369,220
"37414","E01003102",2011,844,311,533,288
"37415","E01003104",2011,777,167,610,357
"37416","E01003105",2011,780,448,332,106
"37417","E01003106",2011,911,395,516,181
"37418","E01003107",2011,929,247,682,281
"37419","E01003108",2011,755,421,334,141
"37420","E01003109",2011,1093,526,567,270
"37421","E01003110",2011,849,249,600,184
"37422","E01003111",2011,638,469,169,63
"37423","E01003112",2011,771,416,355,145
"37424","E01003113",2011,817,123,694,355
"37425","E01003114",2011,765,70,695,342
"37426","E01003115",2011,669,133,536,267
"37427","E01003116",2011,634,114,520,152
"37428","E01003117",2011,841,154,687,362
"37429","E01003118",2011,688,91,597,278
"37430","E01003119",2011,813,65,748,411
"37431","E01003120",2011,961,116,845,599
"37432","E01003121",2011,691,516,175,85
"37433","E01003122",2011,870,305,565,254
"37434","E01003123",2011,683,163,520,200
"37435","E01003124",2011,619,267,352,210
"37436","E01003125",2011,692,468,224,100
"37437","E01003126",2011,645,308,337,192
"37438","E01003127",2011,755,260,495,220
"37439","E01003128",2011,664,385,279,138
"37440","E01003129",2011,808,217,591,357
"37441","E01003130",2011,739,58,681,293
"37442","E01003131",2011,617,92,525,220
"37443","E01003132",2011,536,263,273,89
"37444","E01003133",2011,765,172,593,290
"37445","E01003134",2011,619,137,482,141
"37446","E01003135",2011,724,289,435,173
"37447","E01003136",2011,735,181,554,284
"37448","E01003137",2011,676,265,411,218
"37449","E01003138",2011,689,61,628,253
"37450","E01003139",2011,542,30,512,165
"37451","E01003140",2011,492,36,456,115
"37452","E01003141",2011,723,165,558,176
"37453","E01003142",2011,453,36,417,103
"37454","E01003143",2011,516,175,341,88
"37455","E01003144",2011,520,26,494,86
"37456","E01003145",2011,783,100,683,399
"37457","E01003146",2011,524,109,415,137
"37458","E01003147",2011,797,150,647,271
"37459","E01003148",2011,762,112,650,248
"37460","E01003149",2011,694,40,654,212
"37461","E01003150",2011,769,246,523,268
"37462","E01003151",2011,820,425,395,200
"37463","E01003152",2011,761,56,705,296
"37464","E01003153",2011,929,60,869,528
"37465","E01003154",2011,786,290,496,177
"37466","E01003155",2011,750,73,677,267
"37467","E01003156",2011,665,214,451,150
"37468","E01003157",2011,577,95,482,114
"37469","E01003158",2011,737,109,628,203
"37470","E01003159",2011,599,336,263,127
"37471","E01003160",2011,558,417,141,69
"37472","E01003161",2011,498,151,347,144
"37473","E01003162",2011,830,532,298,146
"37474","E01003163",2011,588,121,467,118
"37475","E01003164",2011,935,255,680,400
"37476","E01003165",2011,712,204,508,149
"37477","E01003166",2011,1020,169,851,477
"37478","E01003167",2011,681,75,606,150
"37479","E01003168",2011,647,475,172,97
"37480","E01003169",2011,1071,316,755,291
"37481","E01003170",2011,797,92,705,154
"37482","E01003171",2011,827,238,589,262
"37483","E01003172",2011,815,407,408,154
"37484","E01003173",2011,694,66,628,211
"37485","E01003174",2011,829,503,326,186
"37486","E01003175",2011,608,359,249,80
"37487","E01003176",2011,780,413,367,193
"37488","E01003177",2011,703,237,466,236
"37489","E01003178",2011,712,154,558,249
"37490","E01003179",2011,654,481,173,73
"37491","E01003180",2011,662,314,348,139
"37492","E01003181",2011,644,331,313,159
"37493","E01003182",2011,720,330,390,177
"37494","E01003183",2011,631,383,248,106
"37495","E01003184",2011,586,456,130,64
"37496","E01003185",2011,768,333,435,240
"37497","E01003186",2011,876,290,586,301
"37498","E01003187",2011,626,416,210,79
"37499","E01003188",2011,554,374,180,69
"37500","E01003189",2011,624,343,281,60
"37501","E01003190",2011,809,444,365,123
"37502","E01003191",2011,665,277,388,96
"37503","E01003192",2011,741,449,292,77
"37504","E01003193",2011,666,203,463,72
"37505","E01003194",2011,716,292,424,143
"37506","E01003195",2011,637,76,561,125
"37507","E01003196",2011,624,293,331,79
"37508","E01003197",2011,625,312,313,73
"37509","E01003198",2011,639,180,459,114
"37510","E01003199",2011,801,130,671,246
"37511","E01003200",2011,756,95,661,289
"37512","E01003201",2011,680,316,364,120
"37513","E01003202",2011,764,40,724,253
"37514","E01003203",2011,980,341,639,340
"37515","E01003204",2011,603,211,392,140
"37516","E01003205",2011,502,383,119,39
"37517","E01003206",2011,698,154,544,192
"37518","E01003207",2011,615,365,250,175
"37519","E01003209",2011,778,348,430,201
"37520","E01003210",2011,850,210,640,357
"37521","E01003211",2011,753,190,563,267
"37522","E01003212",2011,867,200,667,256
"37523","E01003213",2011,813,171,642,303
"37524","E01003214",2011,745,283,462,208
"37525","E01003215",2011,666,182,484,321
"37526","E01003216",2011,689,104,585,185
"37527","E01003217",2011,622,42,580,97
"37528","E01003218",2011,539,65,474,69
"37529","E01003219",2011,631,57,574,98
"37530","E01003220",2011,604,109,495,149
"37531","E01003221",2011,769,152,617,191
"37532","E01003222",2011,629,92,537,118
"37533","E01003223",2011,603,27,576,103
"37534","E01003224",2011,626,70,556,129
"37535","E01003225",2011,590,35,555,77
"37536","E01003226",2011,709,48,661,241
"37537","E01003227",2011,678,84,594,140
"37538","E01003228",2011,673,72,601,199
"37539","E01003229",2011,742,256,486,210
"37540","E01003230",2011,866,268,598,219
"37541","E01003231",2011,687,130,557,244
"37542","E01003232",2011,649,84,565,125
"37543","E01003233",2011,669,78,591,160
"37544","E01003235",2011,523,151,372,50
"37545","E01003236",2011,648,276,372,108
"37546","E01003237",2011,608,246,362,100
"37547","E01003238",2011,565,222,343,75
"37548","E01003239",2011,564,257,307,56
"37549","E01003240",2011,725,277,448,100
"37550","E01003241",2011,695,298,397,69
"37551","E01003243",2011,581,211,370,116
"37552","E01003244",2011,618,488,130,77
"37553","E01003245",2011,584,425,159,44
"37554","E01003246",2011,559,313,246,125
"37555","E01003247",2011,685,145,540,301
"37556","E01003248",2011,718,361,357,175
"37557","E01003249",2011,897,421,476,226
"37558","E01003250",2011,763,402,361,179
"37559","E01003251",2011,777,547,230,133
"37560","E01003252",2011,613,493,120,39
"37561","E01003253",2011,669,348,321,171
"37562","E01003254",2011,602,80,522,97
"37563","E01003255",2011,964,135,829,406
"37564","E01003256",2011,931,350,581,212
"37565","E01003257",2011,735,256,479,113
"37566","E01003258",2011,594,332,262,88
"37567","E01003259",2011,756,122,634,239
"37568","E01003260",2011,681,127,554,175
"37569","E01003261",2011,619,161,458,93
"37570","E01003262",2011,624,152,472,168
"37571","E01003263",2011,739,241,498,163
"37572","E01003264",2011,728,201,527,128
"37573","E01003265",2011,680,179,501,250
"37574","E01003266",2011,757,402,355,71
"37575","E01003267",2011,598,229,369,53
"37576","E01003268",2011,718,151,567,160
"37577","E01003269",2011,647,193,454,97
"37578","E01003270",2011,678,29,649,120
"37579","E01003271",2011,637,25,612,62
"37580","E01003272",2011,798,157,641,287
"37581","E01003273",2011,666,203,463,105
"37582","E01003274",2011,721,108,613,231
"37583","E01003275",2011,640,229,411,96
"37584","E01003276",2011,700,157,543,106
"37585","E01003277",2011,778,215,563,228
"37586","E01003278",2011,805,181,624,265
"37587","E01003279",2011,654,112,542,133
"37588","E01003280",2011,651,207,444,111
"37589","E01003281",2011,601,98,503,78
"37590","E01003282",2011,1047,211,836,345
"37591","E01003283",2011,923,95,828,257
"37592","E01003284",2011,748,143,605,171
"37593","E01003285",2011,767,57,710,233
"37594","E01003286",2011,786,421,365,124
"37595","E01003287",2011,797,110,687,161
"37596","E01003288",2011,794,374,420,180
"37597","E01003290",2011,725,241,484,273
"37598","E01003291",2011,682,436,246,112
"37599","E01003292",2011,702,65,637,245
"37600","E01003293",2011,676,144,532,243
"37601","E01003295",2011,653,129,524,206
"37602","E01003296",2011,1021,219,802,428
"37603","E01003297",2011,767,124,643,422
"37604","E01003298",2011,475,270,205,89
"37605","E01003299",2011,609,246,363,182
"37606","E01003300",2011,561,358,203,79
"37607","E01003301",2011,767,174,593,305
"37608","E01003302",2011,710,333,377,144
"37609","E01003303",2011,560,213,347,190
"37610","E01003304",2011,903,318,585,376
"37611","E01003305",2011,513,267,246,87
"37612","E01003307",2011,627,130,497,128
"37613","E01003308",2011,734,191,543,178
"37614","E01003309",2011,645,314,331,96
"37615","E01003310",2011,756,282,474,197
"37616","E01003311",2011,605,66,539,96
"37617","E01003312",2011,779,120,659,212
"37618","E01003313",2011,670,317,353,128
"37619","E01003314",2011,683,119,564,161
"37620","E01003315",2011,599,149,450,218
"37621","E01003316",2011,609,92,517,129
"37622","E01003317",2011,688,88,600,210
"37623","E01003318",2011,705,146,559,342
"37624","E01003319",2011,752,186,566,222
"37625","E01003320",2011,650,234,416,154
"37626","E01003321",2011,810,220,590,257
"37627","E01003322",2011,593,108,485,171
"37628","E01003323",2011,624,144,480,168
"37629","E01003324",2011,713,350,363,151
"37630","E01003325",2011,722,207,515,218
"37631","E01003326",2011,638,167,471,143
"37632","E01003327",2011,714,135,579,200
"37633","E01003328",2011,833,263,570,196
"37634","E01003329",2011,666,175,491,134
"37635","E01003330",2011,662,402,260,75
"37636","E01003331",2011,572,194,378,73
"37637","E01003332",2011,679,240,439,129
"37638","E01003333",2011,657,179,478,163
"37639","E01003334",2011,778,267,511,238
"37640","E01003335",2011,594,338,256,61
"37641","E01003336",2011,577,359,218,88
"37642","E01003337",2011,600,424,176,49
"37643","E01003338",2011,771,485,286,158
"37644","E01003339",2011,763,292,471,236
"37645","E01003340",2011,797,128,669,384
"37646","E01003341",2011,581,135,446,165
"37647","E01003342",2011,702,114,588,278
"37648","E01003343",2011,626,175,451,167
"37649","E01003344",2011,719,231,488,210
"37650","E01003345",2011,719,165,554,264
"37651","E01003346",2011,598,203,395,71
"37652","E01003347",2011,638,418,220,93
"37653","E01003348",2011,571,138,433,69
"37654","E01003349",2011,541,273,268,72
"37655","E01003350",2011,519,228,291,52
"37656","E01003351",2011,592,241,351,85
"37657","E01003352",2011,735,308,427,78
"37658","E01003353",2011,632,53,579,112
"37659","E01003354",2011,701,44,657,179
"37660","E01003355",2011,765,23,742,382
"37661","E01003356",2011,696,45,651,203
"37662","E01003357",2011,750,344,406,162
"37663","E01003358",2011,801,29,772,373
"37664","E01003359",2011,816,181,635,266
"37665","E01003360",2011,740,23,717,247
"37666","E01003361",2011,621,41,580,151
"37667","E01003362",2011,499,20,479,43
"37668","E01003363",2011,590,4,586,48
"37669","E01003364",2011,648,28,620,41
"37670","E01003365",2011,497,5,492,41
"37671","E01003366",2011,595,93,502,139
"37672","E01003367",2011,961,72,889,398
"37673","E01003368",2011,578,61,517,151
"37674","E01003369",2011,768,57,711,315
"37675","E01003370",2011,869,84,785,407
"37676","E01003371",2011,626,39,587,200
"37677","E01003372",2011,627,243,384,158
"37678","E01003373",2011,536,296,240,72
"37679","E01003374",2011,546,141,405,119
"37680","E01003375",2011,654,117,537,135
"37681","E01003376",2011,588,254,334,92
"37682","E01003377",2011,526,294,232,85
"37683","E01003378",2011,728,171,557,141
"37684","E01003379",2011,742,323,419,154
"37685","E01003380",2011,680,25,655,174
"37686","E01003381",2011,720,20,700,261
"37687","E01003382",2011,676,26,650,207
"37688","E01003383",2011,692,16,676,301
"37689","E01003384",2011,623,36,587,235
"37690","E01003385",2011,626,27,599,170
"37691","E01003386",2011,722,85,637,256
"37692","E01003387",2011,614,196,418,98
"37693","E01003388",2011,590,153,437,112
"37694","E01003389",2011,631,61,570,202
"37695","E01003390",2011,623,365,258,109
"37696","E01003391",2011,544,260,284,66
"37697","E01003392",2011,501,34,467,130
"37698","E01003393",2011,646,42,604,335
"37699","E01003394",2011,636,14,622,212
"37700","E01003395",2011,503,6,497,94
"37701","E01003396",2011,534,15,519,170
"37702","E01003397",2011,557,27,530,166
"37703","E01003398",2011,583,32,551,157
"37704","E01003399",2011,618,67,551,211
"37705","E01003400",2011,659,40,619,303
"37706","E01003401",2011,647,91,556,254
"37707","E01003402",2011,705,35,670,286
"37708","E01003403",2011,710,45,665,248
"37709","E01003404",2011,912,142,770,329
"37710","E01003405",2011,630,181,449,123
"37711","E01003406",2011,566,197,369,107
"37712","E01003407",2011,768,51,717,364
"37713","E01003408",2011,873,103,770,310
"37714","E01003409",2011,562,151,411,105
"37715","E01003410",2011,630,140,490,202
"37716","E01003411",2011,719,124,595,177
"37717","E01003412",2011,597,158,439,92
"37718","E01003413",2011,709,64,645,150
"37719","E01003414",2011,539,9,530,91
"37720","E01003415",2011,548,11,537,82
"37721","E01003416",2011,534,21,513,70
"37722","E01003417",2011,608,11,597,47
"37723","E01003418",2011,531,7,524,29
"37724","E01003419",2011,642,21,621,64
"37725","E01003420",2011,506,11,495,52
"37726","E01003421",2011,640,70,570,112
"37727","E01003422",2011,513,20,493,51
"37728","E01003423",2011,605,14,591,184
"37729","E01003424",2011,574,3,571,48
"37730","E01003425",2011,508,4,504,45
"37731","E01003426",2011,609,5,604,112
"37732","E01003427",2011,706,38,668,275
"37733","E01003428",2011,649,78,571,164
"37734","E01003429",2011,507,37,470,68
"37735","E01003430",2011,545,235,310,84
"37736","E01003431",2011,545,223,322,64
"37737","E01003432",2011,508,273,235,33
"37738","E01003433",2011,578,72,506,104
"37739","E01003434",2011,506,25,481,71
"37740","E01003435",2011,490,22,468,57
"37741","E01003436",2011,588,170,418,71
"37742","E01003437",2011,764,97,667,133
"37743","E01003438",2011,650,228,422,79
"37744","E01003439",2011,548,121,427,186
"37745","E01003440",2011,627,157,470,103
"37746","E01003441",2011,617,178,439,117
"37747","E01003442",2011,701,44,657,179
"37748","E01003443",2011,633,17,616,117
"37749","E01003444",2011,695,37,658,189
"37750","E01003445",2011,658,60,598,88
"37751","E01003446",2011,799,59,740,351
"37752","E01003447",2011,691,229,462,170
"37753","E01003448",2011,648,211,437,90
"37754","E01003449",2011,677,145,532,127
"37755","E01003450",2011,597,195,402,69
"37756","E01003451",2011,598,78,520,38
"37757","E01003452",2011,806,446,360,76
"37758","E01003453",2011,650,157,493,145
"37759","E01003454",2011,587,51,536,175
"37760","E01003455",2011,749,82,667,278
"37761","E01003456",2011,667,40,627,303
"37762","E01003457",2011,623,36,587,146
"37763","E01003458",2011,693,23,670,226
"37764","E01003459",2011,956,276,680,303
"37765","E01003460",2011,679,90,589,159
"37766","E01003461",2011,712,9,703,299
"37767","E01003462",2011,599,59,540,96
"37768","E01003463",2011,459,4,455,71
"37769","E01003464",2011,550,27,523,102
"37770","E01003465",2011,472,6,466,73
"37771","E01003466",2011,599,4,595,81
"37772","E01003467",2011,601,24,577,83
"37773","E01003468",2011,630,10,620,70
"37774","E01003469",2011,574,47,527,131
"37775","E01003470",2011,607,23,584,118
"37776","E01003471",2011,604,79,525,125
"37777","E01003472",2011,481,4,477,67
"37778","E01003473",2011,505,5,500,158
"37779","E01003474",2011,480,10,470,107
"37780","E01003475",2011,1162,195,967,408
"37781","E01003476",2011,482,104,378,128
"37782","E01003477",2011,573,27,546,177
"37783","E01003478",2011,602,11,591,145
"37784","E01003479",2011,612,118,494,249
"37785","E01003480",2011,662,254,408,207
"37786","E01003481",2011,500,221,279,116
"37787","E01003482",2011,1033,261,772,401
"37788","E01003483",2011,492,287,205,91
"37789","E01003484",2011,566,56,510,254
"37790","E01003485",2011,560,92,468,212
"37791","E01003486",2011,455,372,83,46
"37792","E01003487",2011,424,274,150,67
"37793","E01003488",2011,669,438,231,99
"37794","E01003489",2011,520,255,265,143
"37795","E01003490",2011,539,115,424,199
"37796","E01003491",2011,637,194,443,240
"37797","E01003492",2011,536,43,493,200
"37798","E01003493",2011,732,138,594,281
"37799","E01003494",2011,645,52,593,197
"37800","E01003495",2011,650,38,612,162
"37801","E01003496",2011,591,313,278,170
"37802","E01003497",2011,622,255,367,190
"37803","E01003498",2011,674,327,347,185
"37804","E01003499",2011,862,471,391,193
"37805","E01003500",2011,732,364,368,162
"37806","E01003501",2011,715,279,436,199
"37807","E01003502",2011,669,295,374,187
"37808","E01003503",2011,647,413,234,99
"37809","E01003506",2011,489,273,216,97
"37810","E01003507",2011,807,262,545,239
"37811","E01003508",2011,555,223,332,172
"37812","E01003509",2011,795,134,661,531
"37813","E01003511",2011,452,312,140,51
"37814","E01003512",2011,678,296,382,158
"37815","E01003513",2011,558,67,491,216
"37816","E01003514",2011,532,288,244,109
"37817","E01003515",2011,755,420,335,141
"37818","E01003516",2011,652,402,250,116
"37819","E01003517",2011,605,291,314,115
"37820","E01003518",2011,588,92,496,175
"37821","E01003519",2011,484,153,331,154
"37822","E01003520",2011,583,115,468,265
"37823","E01003521",2011,623,54,569,346
"37824","E01003522",2011,550,74,476,229
"37825","E01003523",2011,669,196,473,190
"37826","E01003524",2011,598,97,501,265
"37827","E01003525",2011,519,54,465,238
"37828","E01003526",2011,550,90,460,175
"37829","E01003527",2011,570,54,516,144
"37830","E01003528",2011,431,243,188,65
"37831","E01003529",2011,597,47,550,238
"37832","E01003530",2011,468,40,428,159
"37833","E01003531",2011,516,113,403,192
"37834","E01003532",2011,513,55,458,174
"37835","E01003533",2011,482,93,389,141
"37836","E01003534",2011,643,52,591,276
"37837","E01003535",2011,548,303,245,88
"37838","E01003536",2011,598,120,478,182
"37839","E01003537",2011,668,100,568,183
"37840","E01003538",2011,652,213,439,195
"37841","E01003539",2011,681,136,545,191
"37842","E01003540",2011,595,259,336,121
"37843","E01003541",2011,570,106,464,155
"37844","E01003542",2011,668,311,357,140
"37845","E01003543",2011,850,239,611,253
"37846","E01003544",2011,664,128,536,257
"37847","E01003545",2011,644,276,368,178
"37848","E01003546",2011,588,218,370,161
"37849","E01003547",2011,699,129,570,170
"37850","E01003548",2011,852,208,644,355
"37851","E01003549",2011,790,275,515,262
"37852","E01003550",2011,631,182,449,195
"37853","E01003551",2011,586,130,456,259
"37854","E01003552",2011,544,122,422,203
"37855","E01003553",2011,733,325,408,251
"37856","E01003554",2011,623,133,490,246
"37857","E01003555",2011,500,76,424,170
"37858","E01003556",2011,629,258,371,219
"37859","E01003557",2011,651,163,488,309
"37860","E01003558",2011,491,78,413,240
"37861","E01003559",2011,1001,236,765,433
"37862","E01003560",2011,448,32,416,156
"37863","E01003561",2011,481,43,438,198
"37864","E01003562",2011,576,46,530,243
"37865","E01003563",2011,538,42,496,239
"37866","E01003564",2011,672,84,588,288
"37867","E01003565",2011,496,62,434,232
"37868","E01003566",2011,507,144,363,203
"37869","E01003567",2011,540,91,449,238
"37870","E01003568",2011,594,84,510,202
"37871","E01003569",2011,509,51,458,257
"37872","E01003570",2011,585,85,500,249
"37873","E01003571",2011,586,52,534,260
"37874","E01003572",2011,446,58,388,171
"37875","E01003573",2011,542,57,485,205
"37876","E01003574",2011,798,161,637,314
"37877","E01003575",2011,491,94,397,153
"37878","E01003576",2011,710,345,365,218
"37879","E01003577",2011,673,445,228,97
"37880","E01003578",2011,601,104,497,326
"37881","E01003579",2011,499,95,404,179
"37882","E01003580",2011,615,188,427,188
"37883","E01003581",2011,486,55,431,203
"37884","E01003582",2011,499,150,349,166
"37885","E01003583",2011,539,62,477,229
"37886","E01003584",2011,638,97,541,186
"37887","E01003585",2011,407,34,373,147
"37888","E01003586",2011,509,55,454,220
"37889","E01003587",2011,823,236,587,318
"37890","E01003588",2011,454,66,388,169
"37891","E01003589",2011,512,40,472,227
"37892","E01003590",2011,572,299,273,122
"37893","E01003591",2011,671,203,468,277
"37894","E01003592",2011,555,150,405,156
"37895","E01003593",2011,559,285,274,120
"37896","E01003594",2011,540,171,369,152
"37897","E01003595",2011,581,297,284,143
"37898","E01003596",2011,577,152,425,205
"37899","E01003597",2011,475,87,388,173
"37900","E01003598",2011,658,402,256,98
"37901","E01003599",2011,488,193,295,137
"37902","E01003600",2011,690,397,293,126
"37903","E01003601",2011,705,265,440,164
"37904","E01003602",2011,605,127,478,202
"37905","E01003603",2011,624,75,549,194
"37906","E01003604",2011,785,265,520,226
"37907","E01003605",2011,724,209,515,227
"37908","E01003606",2011,675,128,547,236
"37909","E01003607",2011,560,206,354,173
"37910","E01003608",2011,714,76,638,231
"37911","E01003609",2011,1058,410,648,396
"37912","E01003611",2011,700,423,277,148
"37913","E01003615",2011,643,212,431,240
"37914","E01003616",2011,658,226,432,257
"37915","E01003617",2011,1103,407,696,448
"37916","E01003618",2011,823,156,667,394
"37917","E01003619",2011,1087,418,669,376
"37918","E01003621",2011,442,57,385,165
"37919","E01003622",2011,496,149,347,169
"37920","E01003623",2011,490,151,339,146
"37921","E01003624",2011,493,169,324,107
"37922","E01003625",2011,484,89,395,190
"37923","E01003626",2011,420,18,402,183
"37924","E01003627",2011,432,46,386,162
"37925","E01003628",2011,420,25,395,146
"37926","E01003629",2011,481,32,449,237
"37927","E01003630",2011,731,381,350,185
"37928","E01003631",2011,727,243,484,278
"37929","E01003632",2011,749,145,604,248
"37930","E01003633",2011,685,499,186,77
"37931","E01003634",2011,602,334,268,121
"37932","E01003635",2011,611,112,499,213
"37933","E01003636",2011,702,347,355,183
"37934","E01003637",2011,593,147,446,212
"37935","E01003638",2011,590,142,448,44
"37936","E01003639",2011,665,144,521,121
"37937","E01003640",2011,648,35,613,110
"37938","E01003641",2011,530,34,496,100
"37939","E01003642",2011,542,98,444,82
"37940","E01003643",2011,622,25,597,94
"37941","E01003644",2011,498,20,478,70
"37942","E01003645",2011,910,67,843,385
"37943","E01003646",2011,572,31,541,153
"37944","E01003647",2011,612,9,603,184
"37945","E01003648",2011,528,2,526,35
"37946","E01003649",2011,521,38,483,63
"37947","E01003650",2011,580,92,488,97
"37948","E01003651",2011,466,3,463,42
"37949","E01003652",2011,482,17,465,63
"37950","E01003653",2011,516,10,506,188
"37951","E01003654",2011,603,76,527,83
"37952","E01003655",2011,642,33,609,117
"37953","E01003656",2011,643,186,457,85
"37954","E01003657",2011,870,61,809,163
"37955","E01003658",2011,699,273,426,97
"37956","E01003659",2011,638,13,625,79
"37957","E01003660",2011,663,13,650,82
"37958","E01003661",2011,651,55,596,74
"37959","E01003662",2011,741,70,671,261
"37960","E01003663",2011,662,41,621,65
"37961","E01003664",2011,575,55,520,67
"37962","E01003665",2011,529,15,514,56
"37963","E01003666",2011,935,152,783,291
"37964","E01003668",2011,755,28,727,225
"37965","E01003669",2011,606,16,590,114
"37966","E01003670",2011,577,89,488,89
"37967","E01003671",2011,552,5,547,25
"37968","E01003672",2011,690,150,540,185
"37969","E01003673",2011,789,34,755,234
"37970","E01003674",2011,1000,84,916,423
"37971","E01003675",2011,490,21,469,103
"37972","E01003676",2011,495,31,464,60
"37973","E01003677",2011,494,6,488,46
"37974","E01003678",2011,479,20,459,48
"37975","E01003679",2011,493,3,490,31
"37976","E01003680",2011,475,3,472,49
"37977","E01003681",2011,683,109,574,140
"37978","E01003682",2011,493,6,487,55
"37979","E01003683",2011,576,42,534,204
"37980","E01003684",2011,496,49,447,133
"37981","E01003685",2011,508,27,481,187
"37982","E01003686",2011,533,43,490,197
"37983","E01003688",2011,532,55,477,192
"37984","E01003689",2011,508,86,422,180
"37985","E01003690",2011,608,50,558,235
"37986","E01003691",2011,413,16,397,95
"37987","E01003692",2011,501,14,487,131
"37988","E01003693",2011,431,10,421,60
"37989","E01003694",2011,448,46,402,68
"37990","E01003695",2011,534,24,510,233
"37991","E01003696",2011,593,31,562,96
"37992","E01003697",2011,492,22,470,89
"37993","E01003698",2011,519,18,501,64
"37994","E01003699",2011,594,22,572,84
"37995","E01003700",2011,849,113,736,144
"37996","E01003701",2011,626,37,589,161
"37997","E01003702",2011,744,39,705,194
"37998","E01003703",2011,968,99,869,165
"37999","E01003704",2011,666,153,513,104
"38000","E01003705",2011,802,69,733,143
"38001","E01003706",2011,613,47,566,126
"38002","E01003707",2011,469,38,431,45
"38003","E01003708",2011,613,203,410,97
"38004","E01003709",2011,570,17,553,66
"38005","E01003710",2011,507,10,497,40
"38006","E01003711",2011,662,84,578,115
"38007","E01003712",2011,536,245,291,60
"38008","E01003713",2011,481,20,461,116
"38009","E01003714",2011,642,34,608,204
"38010","E01003715",2011,564,27,537,201
"38011","E01003716",2011,521,69,452,123
"38012","E01003718",2011,630,39,591,249
"38013","E01003719",2011,633,32,601,244
"38014","E01003720",2011,821,289,532,95
