"","zone","year","country","la","ttwa","pop","inc.n","noninc.n","social.HH","nonsocial.HH","dist_main","dist_nearest","crime","live.in","geo","pm25","work","area"
"4173","S01004173",2012,"Scotland","Midlothian","Edinburgh",567,60,507,100,137,10227.4696136059,10227.4696136059,4095,3892,995,1896,1491.79952124352,88835.0874999836
"4174","S01004174",2012,"Scotland","Midlothian","Edinburgh",755,75,680,99,216,10580.4808730857,10580.4808730857,4370,3545,5027,1661,1849.67537420634,131652.730109126
"4175","S01004175",2012,"Scotland","Midlothian","Edinburgh",554,100,454,156,95,13422.7016584973,13422.7016584973,1164,1709,1166,3003.5,1102.08379143648,92889.1539230421
"4176","S01004176",2012,"Scotland","Midlothian","Edinburgh",659,40,619,20,228,11975.7082169976,11975.7082169976,3425,5217,2344,949,1774.67340916438,359380.695723623
"4177","S01004177",2012,"Scotland","Midlothian","Edinburgh",481,70,411,120,80,10284.9387677751,10284.9387677751,1483,1300,5386,1661,1848.57924006883,99655.3959336951
"4178","S01004178",2012,"Scotland","Midlothian","Edinburgh",605,85,520,101,134,9268.71848209867,9268.71848209867,2308,1636,1543,2865,1288.8764373546,212153.718633771
"4179","S01004179",2012,"Scotland","Midlothian","Edinburgh",478,45,433,30,178,10027.9479118672,10027.9479118672,4770,4893,1359,1896,1656.277317762,99555.5360102206
"4180","S01004180",2012,"Scotland","Midlothian","Edinburgh",914,30,884,3,298,10887.8044492276,10887.8044492276,6464,6480,3109,435.5,1908.53623665273,192084.555732413
"4181","S01004181",2012,"Scotland","Midlothian","Edinburgh",734,85,649,95,200,10651.3615582998,10651.3615582998,4020,3298,4099,435.5,2025.73679422915,126016.456599239
"4182","S01004182",2012,"Scotland","Midlothian","Edinburgh",841,240,601,231,156,13020.7277859942,13020.7277859942,691,1672,4679,3003.5,1461.94421263617,179818.870122299
"4183","S01004183",2012,"Scotland","Midlothian","Edinburgh",967,110,857,19,314,9872.43289440553,9872.43289440553,4653,5745,1129,1896,1638.82135066499,337242.180111431
"4184","S01004184",2012,"Scotland","Midlothian","Edinburgh",850,145,705,135,221,12019.8355297678,12019.8355297678,2950,1743,3636,1680.5,1919.7421669855,156908.641722128
"4185","S01004185",2012,"Scotland","Midlothian","Edinburgh",727,140,587,175,115,13237.7128924159,13237.7128924159,2728,795,1654,3003.5,1107.46354088927,116199.947092786
"4186","S01004186",2012,"Scotland","Midlothian","Edinburgh",637,165,472,156,177,10333.8056324409,10333.8056324409,1025,2626,5860,1661,2120.54799101912,121534.37103337
"4187","S01004187",2012,"Scotland","Midlothian","Edinburgh",665,100,565,167,139,9997.23102359134,9997.23102359134,1668,1559,2924,1661,1854.41323603386,107290.632770434
"4188","S01004188",2012,"Scotland","Midlothian","Edinburgh",753,185,568,151,152,12956.67517106,12956.67517106,1598,1761,3466,1444,1362.87358211932,129881.948849268
"4189","S01004189",2012,"Scotland","Midlothian","Edinburgh",891,10,881,4,205,10579.2284822388,10579.2284822388,6155,5369,2162,824.5,2063.81981125809,302000.639704342
"4190","S01004190",2012,"Scotland","Midlothian","Edinburgh",863,125,738,117,201,9850.04509083568,9850.04509083568,2904,2772,4636,2120,2121.71257597579,220386.956000448
"4191","S01004191",2012,"Scotland","Midlothian","Edinburgh",727,100,627,141,212,10258.0808166248,10258.0808166248,1245,2555,6122,824.5,2270.4606146143,140792.947648942
"4192","S01004192",2012,"Scotland","Midlothian","Edinburgh",1003,235,768,119,229,12434.6288202611,12434.6288202611,1476,1723,4346,2834,1591.52964114765,659848.997755468
"4193","S01004193",2012,"Scotland","Midlothian","Edinburgh",646,70,576,78,228,8852.84348542505,8852.84348542505,2350,3818,3657,381,2384.64907372924,160086.688903119
"4194","S01004194",2012,"Scotland","Midlothian","Edinburgh",692,130,562,125,215,9945.43003359565,9945.43003359565,1712,2493,6394,2120,2269.20779860043,226791.71084608
"4195","S01004195",2012,"Scotland","Midlothian","Edinburgh",632,75,557,75,168,10241.5166258746,10241.5166258746,5637,3692,5070,824.5,2217.64785128582,129173.5
"4196","S01004196",2012,"Scotland","Midlothian","Edinburgh",573,130,443,150,127,8652.26716660434,8652.26716660434,2363,2107,2717,381,2536.30553268589,90653.5
"4197","S01004197",2012,"Scotland","Midlothian","Edinburgh",674,130,544,134,176,8634.14918294741,8634.14918294741,2468,2232,3559,381,2507.20014787516,136813.457331672
"4198","S01004198",2012,"Scotland","Midlothian","Edinburgh",599,65,534,17,239,9231.84886579063,9231.84886579063,3885,5236,1507,1847,1912.76912305795,2011954.48777191
"4199","S01004199",2012,"Scotland","Midlothian","Edinburgh",796,85,711,100,276,9868.70656631165,9868.70656631165,3617,5069,6173,824.5,2244.65113432477,152200.216640823
"4200","S01004200",2012,"Scotland","Midlothian","Edinburgh",737,25,712,4,287,10105.1962314303,10105.1962314303,5308,5720,4632,824.5,2171.71239851142,132382.74186437
"4201","S01004201",2012,"Scotland","Midlothian","Edinburgh",696,70,626,41,266,8281.03818046661,8281.03818046661,2177,4726,5503,381,2594.76745080923,180674.025810728
"4202","S01004202",2012,"Scotland","Midlothian","Edinburgh",553,35,518,45,176,8286.49775862877,8286.49775862877,3929,3305,3994,381,2516.14422456893,110665.170503933
"4203","S01004203",2012,"Scotland","Midlothian","Edinburgh",804,90,714,120,285,8898.20151665395,8898.20151665395,5240,3328,4779,468,2170.59236004638,421033.217871433
"4204","S01004204",2012,"Scotland","Midlothian","Edinburgh",675,40,635,43,261,9853.15356019116,9853.15356019116,6425,4772,4287,824.5,2159.25401592338,201512.802061751
"4205","S01004205",2012,"Scotland","Midlothian","Edinburgh",720,140,580,127,163,11754.9959083107,11754.9959083107,2830,2312,2549,2834,1834.83115958219,245301.535018571
"4206","S01004206",2012,"Scotland","Midlothian","Edinburgh",647,40,607,9,226,9445.37646557552,9445.37646557552,5511,6230,5276,2120,2043.66411093634,308770.560339436
"4207","S01004207",2012,"Scotland","Midlothian","Edinburgh",753,120,633,125,188,12175.9193981712,12175.9193981712,2146,1508,2600,2834,1599.30298853276,494933.112307966
"4208","S01004208",2012,"Scotland","Midlothian","Edinburgh",876,55,821,48,306,8190.81243757208,8190.81243757208,1518,2347,2485,117,2456.78739443668,1428326.16370339
"4209","S01004209",2012,"Scotland","Midlothian","Edinburgh",580,20,560,9,230,10006.2628008433,10006.2628008433,3666,5675,4421,1346,2573.04570784935,259223.987190164
"4210","S01004210",2012,"Scotland","Midlothian","Edinburgh",626,70,556,41,229,8050.50377967881,8050.50377967881,2320,3529,5440,203,2550.09458415974,540420.317040861
"4211","S01004211",2012,"Scotland","Midlothian","Edinburgh",819,20,799,2,274,10769.3740613981,10769.3740613981,4132,5604,1367,2831.5,2325.05055792685,839056.035374217
"4212","S01004212",2012,"Scotland","Midlothian","Edinburgh",1384,90,1294,16,320,13098.1909370472,13098.1909370472,3861,5172,472,1937,561.350174322566,22623149.4292283
"4213","S01004213",2012,"Scotland","Midlothian","Edinburgh",624,80,544,4,338,8459.68997681426,8459.68997681426,5250,1048,1015,118,1806.20538934945,3449956.00793699
"4214","S01004214",2012,"Scotland","Midlothian","Edinburgh",648,10,638,3,288,9770.66352610181,9770.66352610181,5532,5757,2949,1346,2404.06025965972,211730.826851032
"4215","S01004215",2012,"Scotland","Midlothian","Edinburgh",603,25,578,5,201,10046.6336513567,10046.6336513567,2915,6256,4538,1346,2838.25662917535,370716.337129669
"4216","S01004216",2012,"Scotland","Midlothian","Edinburgh",791,75,716,81,254,11237.2582084742,11237.2582084742,3471,3804,2141,1579.5,1890.67396743714,136278.010099974
"4217","S01004217",2012,"Scotland","Midlothian","Edinburgh",528,85,443,103,129,10832.2065313377,10832.2065313377,2634,3159,3881,2831.5,2328.31539729115,402044.429657816
"4218","S01004218",2012,"Scotland","Midlothian","Edinburgh",804,100,704,180,201,10948.4949997359,10948.4949997359,1718,2254,4028,1579.5,2100.73826449763,142241.99605003
"4219","S01004219",2012,"Scotland","Midlothian","Edinburgh",556,95,461,151,106,11274.5358831013,11274.5358831013,2720,1114,1127,1569,1586.75577079133,91719.5
"4220","S01004220",2012,"Scotland","Midlothian","Edinburgh",879,85,794,30,303,9800.12350745933,9800.12350745933,2471,5375,4655,1848,2782.75581059731,522803.645481586
"4221","S01004221",2012,"Scotland","Midlothian","Edinburgh",808,120,688,162,181,11042.9808886327,11042.9808886327,2687,2304,1467,1569,1718.12332068856,100510.364911243
"4222","S01004222",2012,"Scotland","Midlothian","Edinburgh",617,130,487,136,200,10060.667107704,10060.667107704,27,1471,6423,2170.5,3286.21560744657,150710.492057746
"4223","S01004223",2012,"Scotland","Midlothian","Edinburgh",715,195,520,231,95,10527.5864066436,10527.5864066436,386,1803,3544,2170.5,2497.35287809151,93169.7496243082
"4224","S01004224",2012,"Scotland","Midlothian","Edinburgh",708,120,588,166,123,10754.5907514734,10754.5907514734,3221,2024,3230,1569,2189.79349416801,93684.5080036689
"4225","S01004225",2012,"Scotland","Midlothian","Edinburgh",745,205,540,249,207,10050.0553866966,10050.0553866966,337,2138,5763,2170.5,2957.15628231296,153264.475059673
"4226","S01004226",2012,"Scotland","Midlothian","Edinburgh",680,120,560,148,197,10000.6761859811,10000.6761859811,1685,2014,5452,2170.5,2654.65918499927,133226.145990878
"4227","S01004227",2012,"Scotland","Midlothian","Edinburgh",836,85,751,73,175,10471.7366043392,10471.7366043392,952,2350,2094,1592,1768.44938903114,4966597.25263128
"4228","S01004228",2012,"Scotland","Midlothian","Edinburgh",817,70,747,46,269,7394.54321821962,7394.54321821962,2149,3404,703,775,1462.80051421304,13710304.2151771
"4229","S01004229",2012,"Scotland","Midlothian","Edinburgh",664,95,569,119,162,7012.86133824325,7012.86133824325,3605,2487,4027,637.5,1638.12854759506,159841.773446858
"4230","S01004230",2012,"Scotland","Midlothian","Edinburgh",705,95,610,106,190,6579.36384094702,6579.36384094702,4771,1824,2921,637.5,1884.36773868103,113745.100753963
"4231","S01004231",2012,"Scotland","Midlothian","Edinburgh",718,95,623,135,185,6669.15611405527,6669.15611405527,3380,2331,5124,637.5,1798.87910459648,133380.372408554
"4232","S01004232",2012,"Scotland","Midlothian","Edinburgh",712,40,672,47,212,6205.2647251753,6205.2647251753,5604,4837,2764,637.5,2133.33085770585,107034.499459235
"4233","S01004233",2012,"Scotland","Moray","Elgin",617,80,537,43,256,43445.4809558343,43445.4809558343,5003,3518,62,6418,50.3549473514063,409953360.526504
"4234","S01004234",2012,"Scotland","Moray","Elgin",967,60,907,39,331,23336.5103684948,23336.5103684948,5152,4016,321,6318,82.5090638111192,228868846.069085
"4235","S01004235",2012,"Scotland","Moray","Elgin",702,55,647,18,233,27281.0846412954,27281.0846412954,5732,2827,112,6351,51.8545655239003,152716173.627805
"4236","S01004236",2012,"Scotland","Moray","Elgin",850,90,760,97,302,25225.3727322547,25225.3727322547,3089,4895,4289,5984,359.324171591181,1441170.61998671
"4237","S01004237",2012,"Scotland","Moray","Elgin",622,45,577,97,204,25096.0232609974,25096.0232609974,4431,4532,3679,5410,359.066230057245,287918.644190212
"4238","S01004238",2012,"Scotland","Moray","Elgin",557,45,512,24,193,24824.3083246842,24824.3083246842,4951,2982,258,6244,58.8643333769462,87440353.8064651
"4239","S01004239",2012,"Scotland","Moray","Elgin",832,50,782,66,240,20514.0154054078,20514.0154054078,4162,4417,4554,5905,748.874525215351,604675.409251459
"4240","S01004240",2012,"Scotland","Moray","Elgin",720,25,695,22,245,21133.6557803716,21133.6557803716,4046,4009,95,6371,42.9275474565295,95324180.4975657
"4241","S01004241",2012,"Scotland","Moray","Elgin",576,25,551,53,174,19427.1329127805,19427.1329127805,6222,3127,811,6124,160.856200607312,18374228.8770728
"4242","S01004242",2012,"Scotland","Moray","Elgin",826,65,761,9,331,24564.5216434116,24564.5216434116,5343,3406,45,6407,26.1783280634432,242494419.876629
"4243","S01004243",2012,"Scotland","Moray","Elgin",657,60,597,16,202,19085.3072753627,19085.3072753627,5889,2194,212,6081,87.5166834283585,85530772.4168985
"4244","S01004244",2012,"Scotland","Moray","Elgin",566,65,501,113,160,14944.2806968018,14944.2806968018,4284,3427,2570,5660,234.509750587525,403503.112392902
"4245","S01004245",2012,"Scotland","Moray","Elgin",931,65,866,106,283,15157.5851076961,15157.5851076961,4764,3478,535,6227,227.698732519629,86690270.0944361
"4246","S01004246",2012,"Scotland","Moray","Elgin",642,30,612,22,196,35557.1052500076,35557.1052500076,5875,2607,98,5346,65.4071523228506,43864597.9484061
"4247","S01004247",2012,"Scotland","Moray","Elgin",819,110,709,181,206,25218.5375294965,25218.5375294965,931,4360,4022,5625.5,749.596642760866,264353.97302614
"4248","S01004248",2012,"Scotland","Moray","Elgin",993,120,873,186,226,24539.8075813784,24539.8075813784,3888,3685,3618,5756,779.999184412324,478878.630414896
"4249","S01004249",2012,"Scotland","Moray","Elgin",861,75,786,82,306,24843.3711597165,24843.3711597165,1624,4323,6422,5625.5,931.647199655086,250181.635095737
"4250","S01004250",2012,"Scotland","Moray","Elgin",941,95,846,101,355,23973.9682852523,23973.9682852523,2515,5194,2749,5757,672.031926298547,906786.609973757
"4251","S01004251",2012,"Scotland","Moray","Elgin",839,80,759,78,317,24782.3703358558,24782.3703358558,2420,5353,5492,5659,892.12695568903,664635.426810261
"4252","S01004252",2012,"Scotland","Moray","Elgin",568,40,528,7,207,30834.4492254147,30834.4492254147,4692,2903,109,5535,21.9207337188129,60494853.9070533
"4253","S01004253",2012,"Scotland","Moray","Elgin",521,45,476,35,188,24225.1802914001,24225.1802914001,6373,2563,928,5861,292.49257038687,19190184.793857
"4254","S01004254",2012,"Scotland","Moray","Elgin",654,40,614,6,247,16850.8165890222,16850.8165890222,5907,4791,352,6253,211.345581138357,35623302.2429588
"4255","S01004255",2012,"Scotland","Moray","Elgin",2304,250,2054,3,263,5663.67774063253,5663.67774063253,3648,5298,571,6119,120.442136570805,34031759.9135315
"4256","S01004256",2012,"Scotland","Moray","Elgin",1436,160,1276,38,200,19664.781687193,19664.781687193,3775,3148,1057,5974,806.870726436896,3666386.80920872
"4257","S01004257",2012,"Scotland","Moray","Elgin",608,20,588,6,212,8724.13826825109,8724.13826825109,6273,4490,271,6043,60.8658192197622,51798860.52281
"4258","S01004258",2012,"Scotland","Moray","Elgin",818,55,763,2,271,17485.1981662966,17485.1981662966,5883,3018,333,6023,72.2707085361374,83145742.9678063
"4259","S01004259",2012,"Scotland","Moray","Elgin",659,70,589,27,187,18997.2690949701,18997.2690949701,5194,5555,2033,6107.5,979.443449377682,275056.151861514
"4260","S01004260",2012,"Scotland","Moray","Elgin",507,20,487,16,215,18660.6599831932,18660.6599831932,5914,6109,1029,6107.5,906.1877612785,294888.42752727
"4261","S01004261",2012,"Scotland","Moray","Elgin",736,120,616,159,173,19143.7911536169,19143.7911536169,3502,2939,2873,5947,1108.33199926193,134425.939694151
"4262","S01004262",2012,"Scotland","Moray","Elgin",804,65,739,34,256,10399.0215466659,10399.0215466659,4954,3260,173,6203,102.882110919742,72814022.4600222
"4263","S01004263",2012,"Scotland","Moray","Elgin",726,150,576,163,173,18755.4239160151,18755.4239160151,3033,1248,2891,5947,1145.07426211958,154070.75505448
"4264","S01004264",2012,"Scotland","Moray","Elgin",720,90,630,120,211,13790.655704399,13790.655704399,4149,4292,2444,5305.5,345.939865150536,250737.377164541
"4265","S01004265",2012,"Scotland","Moray","Elgin",795,90,705,98,242,19035.3417205497,19035.3417205497,2764,3987,4894,5947,1251.68334513148,203929.727239287
"4266","S01004266",2012,"Scotland","Moray","Elgin",502,100,402,126,156,18526.5952237189,18526.5952237189,1455,4252,6424,5947,1420.10497137846,143524.820529677
"4267","S01004267",2012,"Scotland","Moray","Elgin",480,20,460,0,0,18183.1505445932,18183.1505445932,2546,5925,4140,6216,1311.00625002165,432982.081227394
"4268","S01004268",2012,"Scotland","Moray","Elgin",656,95,561,73,181,19510.6062602556,19510.6062602556,1565,3963,2799,5363,1039.52554428953,632788.749529473
"4269","S01004269",2012,"Scotland","Moray","Elgin",741,55,686,64,289,13541.4760356117,13541.4760356117,2508,4270,4244,5305.5,404.382572227831,282134.858795932
"4270","S01004270",2012,"Scotland","Moray","Elgin",495,100,395,121,197,18377.2283528538,18377.2283528538,143,2606,6466,5947,1446.42563865534,200851.180699356
"4271","S01004271",2012,"Scotland","Moray","Elgin",563,120,443,106,198,18033.9049108725,18033.9049108725,2456,2688,5901,5798.5,1252.57182514026,406098.892348903
"4272","S01004272",2012,"Scotland","Moray","Elgin",567,20,547,2,247,16733.4090048026,16733.4090048026,5976,5235,1342,5648,723.873131632966,125160.710868287
"4273","S01004273",2012,"Scotland","Moray","Elgin",578,20,558,7,283,17183.1375067569,17183.1375067569,5027,5807,1915,5798.5,880.170333185231,226933.737142488
"4274","S01004274",2012,"Scotland","Moray","Elgin",907,70,837,25,312,23107.3927915679,23107.3927915679,4229,4504,378,6309,91.4232625483929,56385802.8905768
"4275","S01004275",2012,"Scotland","Moray","Elgin",548,50,498,78,174,11988.1649572226,11988.1649572226,6218,4202,1380,5703,294.859226310254,126985.285150968
"4276","S01004276",2012,"Scotland","Moray","Elgin",809,135,674,76,263,18681.1208977752,18681.1208977752,1310,4002,4576,6147,1410.92821133432,9837444.27618735
"4277","S01004277",2012,"Scotland","Moray","Elgin",715,30,685,27,271,1665.60864599376,1665.60864599376,5212,6110,3181,5622.5,2401.28106996132,245562.317640388
"4278","S01004278",2012,"Scotland","Moray","Elgin",902,75,827,82,330,5917.17797349387,5917.17797349387,2553,4461,1224,5730.5,196.035127762911,376982.733154928
"4279","S01004279",2012,"Scotland","Moray","Elgin",878,185,693,209,151,6438.07066640402,6438.07066640402,2353,3802,749,5730.5,182.857514253435,132165.244903827
"4280","S01004280",2012,"Scotland","Moray","Elgin",874,90,784,111,336,1414.20561371082,1414.20561371082,2338,3994,4460,5622.5,2941.86038067729,201284.120377426
"4281","S01004281",2012,"Scotland","Moray","Elgin",680,75,605,56,174,30068.9827382203,30068.9827382203,3744,4803,619,5431,100.76822234215,31922404.2031221
"4282","S01004282",2012,"Scotland","Moray","Elgin",825,180,645,210,189,1606.19586433796,1606.19586433796,643,2355,6135,4955.5,2581.8115275575,148523.017106211
"4283","S01004283",2012,"Scotland","Moray","Elgin",662,85,577,132,178,1593.92311398133,1593.92311398133,542,3726,5471,4955.5,2653.18372681204,91134.9428252866
"4284","S01004284",2012,"Scotland","Moray","Elgin",769,100,669,183,226,1403.87291903425,1403.87291903425,1728,1948,3623,5622.5,2934.00313746013,135993.843779823
"4285","S01004285",2012,"Scotland","Moray","Elgin",512,25,487,63,236,14143.2741472388,14143.2741472388,5625,6429,517,5742,1168.50058058384,398855.685305443
"4286","S01004286",2012,"Scotland","Moray","Elgin",488,35,453,56,203,15340.857972083,15340.857972083,6376,5818,1656,6087,856.750583416264,536066.656577945
"4287","S01004287",2012,"Scotland","Moray","Elgin",614,40,574,26,249,11320.3294661095,11320.3294661095,4783,4748,505,5894,300.951440291064,19602486.9455417
"4288","S01004288",2012,"Scotland","Moray","Elgin",696,45,651,31,237,1152.01208512363,1152.01208512363,1259,4938,4949,5622.5,3478.26631569438,336542.880300061
"4289","S01004289",2012,"Scotland","Moray","Elgin",531,45,486,96,117,1714.9279980178,1714.9279980178,3511,2609,2356,4955.5,2560.07518650535,185370.558097067
"4290","S01004290",2012,"Scotland","Moray","Elgin",868,45,823,23,246,22320.2578115589,22320.2578115589,3235,4506,476,6122,153.258271533298,43744150.4833957
"4291","S01004291",2012,"Scotland","Moray","Elgin",776,50,726,33,323,1296.91583255864,1296.91583255864,1802,4614,4128,4955.5,3283.70128861304,417243.257172702
"4292","S01004292",2012,"Scotland","Moray","Elgin",863,115,748,55,195,1946.52970770114,1946.52970770114,2413,5672,1148,3853.5,2166.45728093831,174654.034177305
"4293","S01004293",2012,"Scotland","Moray","Elgin",816,50,766,34,341,1278.13432091264,1278.13432091264,4956,6258,3234,5777.5,2849.38041037287,402444.07883912
"4294","S01004294",2012,"Scotland","Moray","Elgin",695,40,655,7,381,453.703199004266,453.703199004266,1037,5018,5818,4935,4917.85716500251,297411.046217378
"4295","S01004295",2012,"Scotland","Moray","Elgin",770,90,680,72,288,739.119488737711,739.119488737711,2281,5248,3814,4489,4454.01026409767,451722.772929515
"4296","S01004296",2012,"Scotland","Moray","Elgin",863,50,813,36,369,708.37340948138,708.37340948138,1232,5904,5791,5777.5,4120.12547789145,580103.957033332
"4297","S01004297",2012,"Scotland","Moray","Elgin",726,90,636,85,319,1264.61552834661,1264.61552834661,1571,1002,2903,3853.5,3442.89353933705,875437.671339905
"4298","S01004298",2012,"Scotland","Moray","Elgin",1170,70,1100,10,387,5653.3851919586,5653.3851919586,5196,4344,283,6092,76.912755912965,57842317.4783485
"4299","S01004299",2012,"Scotland","Moray","Elgin",511,75,436,109,223,298.501321381098,298.501321381098,15,1988,6451,5505,4806.63638656651,389833.234605691
"4300","S01004300",2012,"Scotland","Moray","Elgin",516,105,411,127,188,479.349397005355,479.349397005355,67,4080,4942,5505,4758.15624180944,481827.682593946
"4301","S01004301",2012,"Scotland","Moray","Elgin",751,35,716,3,261,14722.6258771329,14722.6258771329,6329,4982,290,5683,81.5046993287751,18989556.3369805
"4302","S01004302",2012,"Scotland","Moray","Elgin",664,20,644,5,310,1464.08228488569,1464.08228488569,4781,6238,1877,6028,2095.27036625647,910481.380515214
"4303","S01004303",2012,"Scotland","Moray","Elgin",541,115,426,121,111,1167.95800604498,1167.95800604498,598,3131,1722,5237.5,3103.80920035189,95059.8550931457
"4304","S01004304",2012,"Scotland","Moray","Elgin",785,135,650,191,239,875.327545676383,875.327545676383,1183,1286,1686,5237.5,3536.27774152509,305667.216614254
"4305","S01004305",2012,"Scotland","Moray","Elgin",610,50,560,71,223,709.604535345723,709.604535345723,3256,4095,5749,5505,3536.40244587347,156789.454608355
"4306","S01004306",2012,"Scotland","Moray","Elgin",570,75,495,106,186,869.60987362096,869.60987362096,3548,4388,4622,5505,3174.02996354811,136223.546650528
"4307","S01004307",2012,"Scotland","Moray","Elgin",990,45,945,39,275,14045.8877902903,14045.8877902903,4882,2782,499,6000,2704.85430185,15689255.389139
"4308","S01004308",2012,"Scotland","Moray","Elgin",886,95,791,136,277,1089.95662773159,1089.95662773159,2627,3172,3433,5505,2774.10792229815,249222.910814411
"4309","S01004309",2012,"Scotland","Moray","Elgin",810,25,785,14,260,1228.33484375172,1228.33484375172,6073,6368,1742,5529.5,2458.05369954835,363772.858597449
"4310","S01004310",2012,"Scotland","Moray","Elgin",702,70,632,84,254,1248.03137571945,1248.03137571945,2752,3951,3255,5529.5,2445.36599656076,148401.846474614
"4311","S01004311",2012,"Scotland","Moray","Elgin",1045,130,915,115,217,1424.02308192571,1424.02308192571,3132,4267,2839,6014,2168.57702341156,201998.940677487
"4312","S01004312",2012,"Scotland","Moray","Elgin",635,60,575,39,297,17516.9358386091,17516.9358386091,6399,3394,690,6024,202.536226807311,557635.964001359
"4313","S01004313",2012,"Scotland","Moray","Elgin",1317,85,1232,28,344,5501.61201067523,5501.61201067523,5048,5009,420,5872,118.071309041354,57325850.1699019
"4314","S01004314",2012,"Scotland","Moray","Elgin",776,85,691,88,249,17911.626670748,17911.626670748,3612,3992,810,6064,196.388905972651,387523.249389755
"4315","S01004315",2012,"Scotland","Moray","Elgin",514,45,469,69,126,1484.534439242,1484.534439242,3825,5288,3507,5529.5,2052.20373025431,165927.016793927
"4316","S01004316",2012,"Scotland","Moray","Elgin",402,25,377,26,121,1629.75862479761,1629.75862479761,5389,6487,1225,5529.5,1805.54347685453,90237.4896766753
"4317","S01004317",2012,"Scotland","Moray","Elgin",1050,80,970,18,344,21009.7164479318,21009.7164479318,1948,5495,4174,5741,1364.75347784591,1210055.55444024
"4318","S01004318",2012,"Scotland","Moray","Elgin",540,100,440,144,126,20395.7425287416,20395.7425287416,4359,3355,5272,5808.5,1152.68731803826,125204.765058558
"4319","S01004319",2012,"Scotland","Moray","Elgin",914,50,864,26,322,12231.9512992756,12231.9512992756,5514,4669,276,5720,108.247942237184,6106228.29127352
"4320","S01004320",2012,"Scotland","Moray","Elgin",793,105,688,132,218,20110.3572145367,20110.3572145367,3199,4137,5314,5808.5,1087.61822234575,236322.20537488
"4321","S01004321",2012,"Scotland","Moray","Elgin",683,145,538,224,112,21584.4740857266,21584.4740857266,506,2223,3743,5013.5,1255.59764120895,150436.369350258
"4322","S01004322",2012,"Scotland","Moray","Elgin",902,115,787,74,355,20252.2368375068,20252.2368375068,2637,4658,4279,5965,1298.12122261406,348280.314417565
"4323","S01004323",2012,"Scotland","Moray","Elgin",621,115,506,118,189,21495.9310217565,21495.9310217565,229,4459,5169,5336.5,1478.83963409952,179666.553759857
"4324","S01004324",2012,"Scotland","Moray","Elgin",742,145,597,205,159,21739.1346252363,21739.1346252363,1770,3120,2784,5013.5,1271.07182701943,175670.557764696
"4325","S01004325",2012,"Scotland","Moray","Elgin",1003,100,903,18,421,20859.7683988361,20859.7683988361,1034,4640,5955,5336.5,1668.89956029265,305276.174791607
"4326","S01004326",2012,"Scotland","Moray","Elgin",750,55,695,34,303,27762.4263607608,27762.4263607608,3897,5976,1219,5975,143.684770603124,17845445.4137711
"4327","S01004327",2012,"Scotland","Moray","Elgin",742,50,692,15,275,22858.7220943549,22858.7220943549,1915,3941,1619,5653,509.533758786181,5847374.05342481
"4328","S01004328",2012,"Scotland","Moray","Elgin",597,60,537,56,223,22398.6285492616,22398.6285492616,2243,5394,2695,5592,681.873257225722,205349.307711738
"4329","S01004329",2012,"Scotland","Moray","Elgin",490,45,445,40,193,29823.5611339136,29823.5611339136,3418,5398,5182,5091,240.967666783875,220383.657531001
"4330","S01004330",2012,"Scotland","Moray","Elgin",1228,110,1118,56,335,11241.1510245689,11241.1510245689,4471,4664,864,5925,132.728943072588,16827782.8146217
"4331","S01004331",2012,"Scotland","Moray","Elgin",499,50,449,66,202,29917.7608272586,29917.7608272586,3478,3736,4758,5632,241.094381850137,200443.333940247
"4332","S01004332",2012,"Scotland","Moray","Elgin",531,35,496,48,192,24957.382067218,24957.382067218,3643,3853,1228,4574,125.276360679985,264022.587151976
"4333","S01004333",2012,"Scotland","Moray","Elgin",507,55,452,56,160,25400.7664846133,25400.7664846133,2507,4426,1424,5885,113.972520468809,163537.222287109
"4334","S01004334",2012,"Scotland","Moray","Elgin",2565,30,2535,9,315,6360.45127001732,6360.45127001732,4549,5768,503,5966,141.141208089568,40034213.7991901
"4335","S01004335",2012,"Scotland","Moray","Elgin",473,70,403,68,154,28026.8414937226,28026.8414937226,3401,2214,2208,6065,146.10275441203,253519.781569847
"4336","S01004336",2012,"Scotland","Moray","Elgin",945,75,870,43,364,12090.5253358226,12090.5253358226,4088,4207,3991,5211,166.312228024346,302354.591953759
"4337","S01004337",2012,"Scotland","Moray","Elgin",700,75,625,90,217,7402.89799595137,7402.89799595137,3595,1698,2744,6213,784.074079230283,1332120.22585148
"4338","S01004338",2012,"Scotland","Moray","Elgin",681,60,621,54,219,9744.42399731686,9744.42399731686,5932,3921,2266,3241.5,169.417110339513,219180.041078785
"4339","S01004339",2012,"Scotland","Moray","Elgin",844,45,799,4,354,9518.40953125068,9518.40953125068,5264,5716,3187,3241.5,177.592315399035,389225.753146237
"4340","S01004340",2012,"Scotland","Moray","Elgin",501,60,441,116,102,7174.64668247196,7174.64668247196,3515,2345,3376,5780,785.252755229774,99378.4021451538
"4341","S01004341",2012,"Scotland","Moray","Elgin",578,85,493,99,124,7041.12545204433,7041.12545204433,4552,3657,3421,5780,740.427784243487,99799.6755262446
"4342","S01004342",2012,"Scotland","Moray","Elgin",715,30,685,22,257,7241.22858777431,7241.22858777431,4112,5259,3697,5780,675.016266128808,322149.980654916
