"","zone","year","country","la","ttwa","pop","inc.n","noninc.n","social.HH","nonsocial.HH","dist_main","dist_nearest","crime","live.in","geo","pm25","work","area"
"3028","S01003028",2006,"Scotland","Glasgow City","Glasgow",859,398,461,283,82,6924.39779915781,5045.28304466701,2715,1029,3750,2611.5,3296.6458008982,148555.216648063
"3029","S01003029",2006,"Scotland","Glasgow City","Glasgow",950,409,541,267,92,6857.58817348831,5631.65151309704,2583,547,2381,2611.5,3305.76638982265,234308.737155259
"3030","S01003030",2006,"Scotland","Glasgow City","Glasgow",1114,403,711,287,89,6586.94792453878,5472.2798880053,3978,1242,4575,2611.5,3810.91081131242,143430.115514981
"3031","S01003031",2006,"Scotland","Glasgow City","Glasgow",248,0,248,251,81,6900.83684594648,4696.71468771588,1884,146,2406,2281,3096.0286312719,35014.9963895958
"3032","S01003032",2006,"Scotland","Glasgow City","Glasgow",627,192,435,325,106,6941.97278830207,4730.45963701287,513,299,2947,2281,3122.68268007419,283268.182920916
"3033","S01003033",2006,"Scotland","Glasgow City","Glasgow",615,244,371,157,113,6609.32756090186,5144.3343145842,3721,518,4281,2281,3713.46175979791,53696.4291271269
"3034","S01003034",2006,"Scotland","Glasgow City","Glasgow",866,96,770,19,347,8411.21563377751,7874.95113624324,4558,1349,3037,2522.5,3263.31895544754,154032.207553414
"3035","S01003035",2006,"Scotland","Glasgow City","Glasgow",1044,394,650,187,130,6680.08839952395,4815.65160646972,210,839,2966,2430,3233.61275955148,166843.944660949
"3036","S01003036",2006,"Scotland","Glasgow City","Glasgow",985,461,524,364,144,6578.16193745581,5304.15530619213,3296,605,5005,2611.5,3835.57605844267,150221.513765702
"3037","S01003037",2006,"Scotland","Glasgow City","Glasgow",809,58,751,3,292,9181.39936114582,6207.12832135289,3615,1118,1005,2915,2791.43884886479,3204591.89209548
"3038","S01003038",2006,"Scotland","Glasgow City","Glasgow",923,62,861,2,294,8991.59729467459,7160.15972434778,5684,3602,3017,2522.5,2659.43098357433,118917.110739703
"3039","S01003039",2006,"Scotland","Glasgow City","Glasgow",819,323,496,266,194,7851.91645473991,7616.5862798253,1139,724,5082,1696.5,3909.57837343441,330987.551006157
"3040","S01003040",2006,"Scotland","Glasgow City","Glasgow",1005,269,736,300,185,6212.70411336844,5740.52745291354,3134,725,5764,1772.5,4419.00286924648,214119.852393692
"3041","S01003041",2006,"Scotland","Glasgow City","Glasgow",751,71,680,2,260,8911.89252543832,6876.52764527549,5020,3036,1512,2472,2851.92598136347,161874.396471381
"3042","S01003042",2006,"Scotland","Glasgow City","Glasgow",602,322,280,220,49,6430.85198386,5064.07095699049,1540,1336,2126,1711.5,3567.12278775544,98441.50809386
"3043","S01003043",2006,"Scotland","Glasgow City","Glasgow",520,358,162,211,42,6375.71575842959,5092.58520688483,407,541,1992,1711.5,3571.89587592103,84294.9607564881
"3044","S01003044",2006,"Scotland","Glasgow City","Glasgow",1145,557,588,344,84,6074.95812236533,5561.15369073389,106,545,4947,1559.5,4432.37213539149,596656.021374427
"3045","S01003045",2006,"Scotland","Glasgow City","Glasgow",790,286,504,303,72,8034.28764761538,7587.91703398877,1269,1764,6074,2130,3816.00583031462,93619.147631038
"3046","S01003046",2006,"Scotland","Glasgow City","Glasgow",795,202,593,113,193,6215.31226256232,5255.51658991416,2582,1785,1964,1711.5,3820.92270915905,136846.633803429
"3047","S01003047",2006,"Scotland","Glasgow City","Glasgow",1063,413,650,359,144,6016.67881256205,6016.67881256205,1348,392,5352,1772.5,4705.52589788813,87834
"3048","S01003048",2006,"Scotland","Glasgow City","Glasgow",676,239,437,275,95,5901.43616914797,5901.43616914797,2607,289,6019,1772.5,4866.55677983274,102066.93409274
"3049","S01003049",2006,"Scotland","Glasgow City","Glasgow",582,256,326,205,71,6000.30357249535,5690.29133718315,2212,741,5606,1559.5,4645.14147078485,76694.8665397251
"3050","S01003050",2006,"Scotland","Glasgow City","Glasgow",766,38,728,2,259,5743.47033431659,5743.47033431659,4288,2743,5554,1533,5239.28921004262,232391.023621172
"3051","S01003051",2006,"Scotland","Glasgow City","Glasgow",1077,348,729,234,160,8199.56963654993,6795.91187308132,1415,1498,2271,2130,3675.13126397307,223555.16652285
"3052","S01003052",2006,"Scotland","Glasgow City","Glasgow",695,262,433,230,111,5817.26859988155,5782.16641022241,639,943,4645,1559.5,4737.70467788705,123539.587239332
"3053","S01003053",2006,"Scotland","Glasgow City","Glasgow",1010,149,861,119,254,7954.61329991129,6889.52961854396,3733,2123,2647,2130,3839.58895874242,394719.387852013
"3054","S01003054",2006,"Scotland","Glasgow City","Glasgow",811,169,642,46,306,5658.11295568845,5658.11295568845,824,938,6286,1772.5,5235.80424127118,120000.793663628
"3055","S01003055",2006,"Scotland","Glasgow City","Glasgow",861,330,531,244,166,7193.25117525363,7193.25117525363,1123,618,6087,1696.5,4209.44740153834,119329.171225935
"3056","S01003056",2006,"Scotland","Glasgow City","Glasgow",883,448,435,371,113,7637.29304490219,7362.14158685209,589,529,5337,1696.5,4001.86952345314,137974.135866955
"3057","S01003057",2006,"Scotland","Glasgow City","Glasgow",692,95,597,4,281,5607.25611906594,5607.25611906594,2336,868,5639,1772.5,5236.80495978407,81193.4708562195
"3058","S01003058",2006,"Scotland","Glasgow City","Glasgow",781,210,571,231,126,9063.77730524705,5869.37771744508,538,90,2628,2472,2994.43232809675,374433.881665754
"3059","S01003059",2006,"Scotland","Glasgow City","Glasgow",892,52,840,26,347,5735.64544045829,5735.64544045829,5437,4205,5326,1437,5876.34039661032,174399.999749985
"3060","S01003060",2006,"Scotland","Glasgow City","Glasgow",1024,328,696,198,77,5855.63275084428,5617.24545800026,2183,1204,2814,1711.5,4404.77286232517,243961.245964535
"3061","S01003061",2006,"Scotland","Glasgow City","Glasgow",822,34,788,2,289,5427.27677507888,5427.27677507888,5799,1499,5584,1772.5,5855.67774996839,101530.131905556
"3062","S01003062",2006,"Scotland","Glasgow City","Glasgow",904,135,769,103,293,8835.03736035951,6494.08545142831,698,617,1373,2472,3086.44975435479,481828.816031508
"3063","S01003063",2006,"Scotland","Glasgow City","Glasgow",767,105,662,2,321,5538.80571492994,5538.80571492994,3902,735,5097,1559.5,5136.08205605297,83809.5
"3064","S01003064",2006,"Scotland","Glasgow City","Glasgow",936,379,557,272,168,7384.7568496222,7384.7568496222,375,494,5241,1696.5,4089.27196542097,161751.645348739
"3065","S01003065",2006,"Scotland","Glasgow City","Glasgow",925,99,826,70,489,5648.70952914746,5648.70952914746,4165,601,6111,1437,6037.38880661121,115326.303194299
"3066","S01003066",2006,"Scotland","Glasgow City","Glasgow",925,33,892,4,328,5570.34294841658,5570.34294841658,6018,4825,4906,1533,6033.95264913665,112358.57423404
"3067","S01003067",2006,"Scotland","Glasgow City","Glasgow",633,46,587,3,228,5394.99772578648,5394.99772578648,753,3367,5794,888,5887.7785862162,116433.930244446
"3068","S01003068",2006,"Scotland","Glasgow City","Glasgow",809,37,772,13,372,5315.2995212801,5315.2995212801,2624,3196,3567,768.5,6518.53044119861,241378.52173166
"3069","S01003069",2006,"Scotland","Glasgow City","Glasgow",623,127,496,91,176,6344.47134101038,6344.47134101038,4681,500,3208,1478.5,5073.82611718713,125786.726441389
"3070","S01003070",2006,"Scotland","Glasgow City","Glasgow",797,129,668,103,244,6263.10679405891,6263.10679405891,4983,311,4028,1027.5,5209.681919139,116669.294125836
"3071","S01003071",2006,"Scotland","Glasgow City","Glasgow",656,25,631,2,276,5616.00567832799,5616.00567832799,4771,5982,3392,794,6161.09535560937,166387.499800056
"3072","S01003072",2006,"Scotland","Glasgow City","Glasgow",1091,309,782,245,241,6844.70471850545,6844.70471850545,2298,757,4215,1426.5,4391.40321226988,226513.99213443
"3073","S01003073",2006,"Scotland","Glasgow City","Glasgow",713,73,640,6,297,5251.54183867934,5251.54183867934,4368,1641,5601,904.5,5727.33074064747,210389.324199997
"3074","S01003074",2006,"Scotland","Glasgow City","Glasgow",756,26,730,4,255,5710.57837712648,5710.57837712648,4140,5935,3984,1027.5,5970.75321584975,204817.51894585
"3075","S01003075",2006,"Scotland","Glasgow City","Glasgow",661,112,549,7,294,5294.14502601984,5294.14502601984,3135,682,6207,904.5,5550.27256112691,81407
"3076","S01003076",2006,"Scotland","Glasgow City","Glasgow",916,363,553,419,119,6977.58079815019,6977.58079815019,1555,371,2864,1426.5,4144.75688517715,48511.6715133935
"3077","S01003077",2006,"Scotland","Glasgow City","Glasgow",1075,262,813,228,278,6347.31237366892,6347.31237366892,1929,86,2961,1478.5,4904.82876155183,343641.127051435
"3078","S01003078",2006,"Scotland","Glasgow City","Glasgow",698,76,622,51,247,5324.69811653904,5324.69811653904,4874,2912.5,4979,794,7023.8240697096,129152.199646935
"3079","S01003079",2006,"Scotland","Glasgow City","Glasgow",884,55,829,5,338,5175.02156971286,5175.02156971286,3856,1933,5395,768.5,7336.63976339023,157599.319049791
"3080","S01003080",2006,"Scotland","Glasgow City","Glasgow",820,97,723,4,343,4984.89817677537,4984.89817677537,2304,1030,5047,888,6291.30043978724,369010.175900012
"3081","S01003081",2006,"Scotland","Glasgow City","Glasgow",1181,75,1106,1,330,6581.48421795355,6581.48421795355,4072,5136,3030,1478.5,4440.58554843582,147761.226329118
"3082","S01003082",2006,"Scotland","Glasgow City","Glasgow",671,261,410,166,67,7723.91194720624,6331.52116402402,199,913,3076,1590.5,4344.2600113089,279577.611430362
"3083","S01003083",2006,"Scotland","Glasgow City","Glasgow",1121,410,711,151,325,7991.99879024356,6259.01149212548,1227,504,2156,1590.5,4106.99691634662,282826.388519645
"3084","S01003084",2006,"Scotland","Glasgow City","Glasgow",828,303,525,272,139,8331.07897659516,5885.58723712165,1171,1124,3130,1811,3809.66683078469,178572.588174507
"3085","S01003085",2006,"Scotland","Glasgow City","Glasgow",996,63,933,8,409,5079.79148086722,5079.79148086722,2764,1937,3904,768.5,6897.19226181939,204777
"3086","S01003086",2006,"Scotland","Glasgow City","Glasgow",702,96,606,13,201,6071.66957122243,6071.66957122243,1234,5334,4216,1478.5,5320.9316665399,241700.438727066
"3087","S01003087",2006,"Scotland","Glasgow City","Glasgow",695,100,595,7,270,4990.84316290475,4990.84316290475,2135,862,5923,904.5,6218.24939975714,62439
"3088","S01003088",2006,"Scotland","Glasgow City","Glasgow",1192,613,579,305,110,9070.09259869007,5298.9067642303,732,844,1583,2600,3038.45724868902,343192.350768141
"3089","S01003089",2006,"Scotland","Glasgow City","Glasgow",608,38,570,0,0,5589.5091326064,5589.5091326064,2337,5078,5125,1027.5,6188.68399698569,146939.966416389
"3090","S01003090",2006,"Scotland","Glasgow City","Glasgow",778,121,657,76,266,5190.63552252261,5190.63552252261,5622,1154,3243,794,7386.86597489476,160266.800353065
"3091","S01003091",2006,"Scotland","Glasgow City","Glasgow",571,66,505,2,255,5019.67395756421,5019.67395756421,4293,835,5952,904.5,6096.12416199633,71858.9829370696
"3092","S01003092",2006,"Scotland","Glasgow City","Glasgow",804,148,656,97,230,6146.75576030455,6146.75576030455,2904,452,2913,1478.5,5082.80994041567,103763.159922903
"3093","S01003093",2006,"Scotland","Glasgow City","Glasgow",984,311,673,296,212,5767.04904809898,5767.04904809898,4024,302,4843,1027.5,5820.60403661568,98216.2325963825
"3094","S01003094",2006,"Scotland","Glasgow City","Glasgow",985,157,828,63,377,5021.11720636618,5021.11720636618,2872,1369,4320,794,8044.65860166848,252199.638750255
"3095","S01003095",2006,"Scotland","Glasgow City","Glasgow",808,26,782,3,262,5352.82159862306,5352.82159862306,3420,6062,3933,794,6782.41730050595,314212.052557826
"3096","S01003096",2006,"Scotland","Glasgow City","Glasgow",725,56,669,6,262,4825.82376635456,4825.82376635456,2182,4596,4499,888,7135.19275865909,235773
"3097","S01003097",2006,"Scotland","Glasgow City","Glasgow",877,144,733,215,115,8438.35539408272,5473.99435989678,2180,1684,2741,1811,3699.31679740319,114688.626250029
"3098","S01003098",2006,"Scotland","Glasgow City","Glasgow",1134,184,950,127,555,4723.65846062041,4723.65846062041,3335,48,4765,768.5,8924.18028320278,258456.427351356
"3099","S01003099",2006,"Scotland","Glasgow City","Glasgow",531,197,334,138,82,7757.41987959791,5892.69826205075,644,1026,3577,1811,4807.51822323956,93071.5
"3100","S01003100",2006,"Scotland","Glasgow City","Glasgow",859,169,690,89,298,5422.93148135302,5422.93148135302,3888,287,4311,1027.5,6581.9775527805,82858.8176227848
"3101","S01003101",2006,"Scotland","Glasgow City","Glasgow",511,153,358,158,72,8136.97787732562,5538.22464356215,1369,1130,3473,1811,4124.35099149662,100133.201338513
"3102","S01003102",2006,"Scotland","Glasgow City","Glasgow",763,58,705,3,288,4524.98616562908,4524.98616562908,4272,2542,5257,888,7453.09435283199,139041
"3103","S01003103",2006,"Scotland","Glasgow City","Glasgow",764,36,728,3,269,4479.69248129625,4479.69248129625,4782,4813,4369,888,8381.07504705964,131684.5
"3104","S01003104",2006,"Scotland","Glasgow City","Glasgow",1030,302,728,315,271,5658.69606627052,5658.69606627052,1754,711,4817,1478.5,5626.92822100136,237281.01301162
"3105","S01003105",2006,"Scotland","Glasgow City","Glasgow",807,112,695,25,286,4489.42147102694,4489.42147102694,2985,1188,5809,904.5,7436.68009986934,114035.149200022
"3106","S01003106",2006,"Scotland","Glasgow City","Glasgow",722,37,685,8,268,5186.15920507066,5186.15920507066,3667,4345.5,5062,1027.5,7203.32016876452,118795.914302051
"3107","S01003107",2006,"Scotland","Glasgow City","Glasgow",800,262,538,325,68,8270.64665665785,5220.4027573062,2065,910,2542,1811,3855.80926765165,192746.41697289
"3108","S01003108",2006,"Scotland","Glasgow City","Glasgow",750,130,620,69,394,4557.77827865897,4557.77827865897,3173,49,4438,423.5,9286.74684139904,125896.630448602
"3109","S01003109",2006,"Scotland","Glasgow City","Glasgow",1001,47,954,2,368,4644.01293217626,4644.01293217626,4675,4311,2551,497,9283.87277871594,167127.500800012
"3110","S01003110",2006,"Scotland","Glasgow City","Glasgow",781,21,760,2,304,4811.86203131795,4811.86203131795,4811,6074,3307,497,8445.35032457288,227550.929496273
"3111","S01003111",2006,"Scotland","Glasgow City","Glasgow",921,317,604,213,146,7616.15650807368,5770.59307788603,449,710,4647,1429,5083.78191353716,763370.544659395
"3112","S01003112",2006,"Scotland","Glasgow City","Glasgow",881,64,817,3,407,4386.61069664585,4386.61069664585,4173,1864,5376,423.5,9147.61194908498,116544.5
"3113","S01003113",2006,"Scotland","Glasgow City","Glasgow",739,57,682,6,273,4275.85596158355,4275.85596158355,4582,2975,4300,519,8339.42532377245,132754.5
"3114","S01003114",2006,"Scotland","Glasgow City","Glasgow",916,76,840,7,338,4259.4669136727,4259.4669136727,2878,2048,4883,519,9101.05914408538,123579.5
"3115","S01003115",2006,"Scotland","Glasgow City","Glasgow",639,83,556,27,212,5394.84249838816,5394.84249838816,1210,1316,4845,962.5,6560.79291874294,213858.429447027
"3116","S01003116",2006,"Scotland","Glasgow City","Glasgow",829,162,667,90,472,4280.79402662261,4280.79402662261,2338,53,5822,423.5,10471.2961883218,67144.2654641494
"3117","S01003117",2006,"Scotland","Glasgow City","Glasgow",763,120,643,56,410,4350.46956398669,4350.46956398669,3911,103,4770,497,10444.2599413472,48361.6674795225
"3118","S01003118",2006,"Scotland","Glasgow City","Glasgow",1032,385,647,404,137,5299.97693774845,5299.97693774845,231,422,6223,1435,6506.80953842015,3006018.5060464
"3119","S01003119",2006,"Scotland","Glasgow City","Glasgow",694,93,601,4,271,4273.06712678979,4273.06712678979,5017,924,4346,519,8119.58288818635,64332.5
"3120","S01003120",2006,"Scotland","Glasgow City","Glasgow",1359,80,1279,2,410,8002.6829713458,4846.44793092493,1731,4309,2196,1768,4034.55586089811,414667.409179328
"3121","S01003121",2006,"Scotland","Glasgow City","Glasgow",972,332,640,200,171,7613.3829282043,5446.86087695091,1458,403,4562,1768,4706.08306728649,229334.46402593
"3122","S01003122",2006,"Scotland","Glasgow City","Glasgow",783,177,606,90,234,4260.77618038419,4260.77618038419,4077,1230,5085,590.5,8000.50941062972,107488.04168152
"3123","S01003123",2006,"Scotland","Glasgow City","Glasgow",843,61,782,29,361,8432.88430058951,4586.7700621501,4621,2726,1582,2432,3610.97455006581,513534.912758768
"3124","S01003124",2006,"Scotland","Glasgow City","Glasgow",775,89,686,9,482,4247.20729280243,4247.20729280243,3370,364,5965,423.5,10826.6905183043,49878.4310499951
"3125","S01003125",2006,"Scotland","Glasgow City","Glasgow",746,85,661,36,403,4311.54328565074,4311.54328565074,4100,179,5236,497,10602.0234290313,61868.8329204768
"3126","S01003126",2006,"Scotland","Glasgow City","Glasgow",1011,369,642,361,122,4999.16478888018,4999.16478888018,115,513,6337,962.5,7450.94115147661,115526.500790056
"3127","S01003127",2006,"Scotland","Glasgow City","Glasgow",787,103,684,8,325,4023.14939608563,4023.14939608563,2263,1338,3967,519,9218.70615109217,88285
"3128","S01003128",2006,"Scotland","Glasgow City","Glasgow",714,167,547,179,334,4080.1541922529,4080.1541922529,3054,331,6306,423.5,11003.878410257,59112
"3129","S01003129",2006,"Scotland","Glasgow City","Glasgow",1073,154,919,96,530,4584.27261454952,4584.27261454952,3488,889.5,5552,497,9261.16534892903,119365.598947381
"3130","S01003130",2006,"Scotland","Glasgow City","Glasgow",740,102,638,10,403,4124.92786542197,4124.92786542197,1562,288,5917,423.5,10059.2123101207,230763.5
"3131","S01003131",2006,"Scotland","Glasgow City","Glasgow",835,78,757,4,434,4087.08549709784,4087.08549709784,1225,644,6215,423.5,11619.5826761544,57528.4957458074
"3132","S01003132",2006,"Scotland","Glasgow City","Glasgow",713,242,471,286,108,4697.52068100146,4697.52068100146,2775,196,6129,962.5,8627.03710004868,50634.5580353132
"3133","S01003133",2006,"Scotland","Glasgow City","Glasgow",1141,76,1065,7,564,4243.98553819747,4243.98553819747,4048,3045,4580,497,10791.7584760168,223793.718925795
"3134","S01003134",2006,"Scotland","Glasgow City","Glasgow",764,233,531,173,155,4091.76341030516,4091.76341030516,2944,279,5842,590.5,8453.97976287598,75549.4989000484
"3135","S01003135",2006,"Scotland","Glasgow City","Glasgow",783,175,608,112,231,3910.21705237856,3910.21705237856,4698,765,4491,519,9300.319765627,83538.17814973
"3136","S01003136",2006,"Scotland","Glasgow City","Glasgow",875,122,753,18,356,3829.93245231702,3829.93245231702,1585,407,6351,423.5,12095.853589047,106010.889760397
"3137","S01003137",2006,"Scotland","Glasgow City","Glasgow",685,90,595,34,320,4392.15866384699,4392.15866384699,3494,441,6475,497,9940.48902762438,41570.4638560694
"3138","S01003138",2006,"Scotland","Glasgow City","Glasgow",1121,282,839,352,271,4695.80461822893,4695.80461822893,1692,186,6197,962.5,8208.91518278885,185359.796185683
"3139","S01003139",2006,"Scotland","Glasgow City","Glasgow",1042,88,954,5,574,4432.63419489143,4432.63419489143,2247,771,6362,962.5,9641.61872718272,69814.7037461251
"3140","S01003140",2006,"Scotland","Glasgow City","Glasgow",1013,434,579,271,174,7479.80029745172,5275.75558578813,1613,36,3873,1768,4587.19554763856,206101.360537514
"3141","S01003141",2006,"Scotland","Glasgow City","Glasgow",701,43,658,4,451,4168.3651676244,4168.3651676244,3575,1183,5920,497,10906.9585662511,47500.400902614
"3142","S01003142",2006,"Scotland","Glasgow City","Glasgow",707,269,438,234,180,3789.945619679,3789.945619679,1997,129,5470,590.5,9338.20378293787,132397.8177187
"3143","S01003143",2006,"Scotland","Glasgow City","Glasgow",874,157,717,78,383,3733.8472450367,3733.8472450367,3155,432,6053,423.5,11765.1975828465,84864.1825000048
"3144","S01003144",2006,"Scotland","Glasgow City","Glasgow",876,233,643,151,254,6920.44202686978,5676.93265794293,1507,429,5304,1429,4649.30006063715,214650.49219545
"3145","S01003145",2006,"Scotland","Glasgow City","Glasgow",671,151,520,107,226,7052.05850687841,7052.05850687841,5133,592,2577,1206.5,3189.28468092049,135719.856451213
"3146","S01003146",2006,"Scotland","Glasgow City","Glasgow",653,92,561,5,428,4133.82561372326,4133.82561372326,2217,230,6446,497,10972.8617920982,34989.3679606915
"3147","S01003147",2006,"Scotland","Glasgow City","Glasgow",921,168,753,109,311,6644.87892514857,5832.36960432029,4252,594,4839,1429,4593.75713324972,212359.507204548
"3148","S01003148",2006,"Scotland","Glasgow City","Glasgow",760,155,605,81,215,6930.80330073231,6930.80330073231,2524,822,4429,1206.5,3332.20994859998,106867.282246634
"3149","S01003149",2006,"Scotland","Glasgow City","Glasgow",889,110,779,64,543,3962.27333300643,3962.27333300643,3867,221,5910,497,11793.7814579504,66144.1775388829
"3150","S01003150",2006,"Scotland","Glasgow City","Glasgow",827,371,456,272,114,3655.70309395847,3655.70309395847,1675,706,5095,590.5,9678.32674844536,80257.4627499682
"3151","S01003151",2006,"Scotland","Glasgow City","Glasgow",761,141,620,85,263,6577.19755805124,6577.19755805124,1149,1900,4908,1129,3767.36110522787,1665868.5231773
"3152","S01003152",2006,"Scotland","Glasgow City","Glasgow",932,204,728,145,371,3560.69979966429,3560.69979966429,2138,525,5329,423.5,11821.3873792336,206003.501250014
"3153","S01003153",2006,"Scotland","Glasgow City","Glasgow",767,52,715,13,271,4340.83008626296,4340.83008626296,3947,4010,5996,962.5,9463.69203268131,136885.672119558
"3154","S01003154",2006,"Scotland","Glasgow City","Glasgow",825,149,676,74,417,3954.46720589208,3954.46720589208,1889,285,6496,497,11666.6075864872,48310.7000792958
"3155","S01003155",2006,"Scotland","Glasgow City","Glasgow",1178,54,1124,2,393,7897.63903052434,4600.10838625024,2573,6173,3378,1578,4121.42967663123,290917.549697527
"3156","S01003156",2006,"Scotland","Glasgow City","Glasgow",790,127,663,78,420,3982.33290866559,3982.33290866559,168,578,5812,364.5,12071.3302359025,730829.768614784
"3157","S01003157",2006,"Scotland","Glasgow City","Glasgow",1102,224,878,102,480,3844.49091713172,3844.49091713172,404,330,6473,448.5,11829.6569607626,166660.076590784
"3158","S01003158",2006,"Scotland","Glasgow City","Glasgow",811,380,431,362,77,3356.81221497098,3356.81221497098,176,1007,2201,375,11389.5759613352,35553.6388225919
"3159","S01003159",2006,"Scotland","Glasgow City","Glasgow",529,219,310,183,63,3391.67933794911,3391.67933794911,80,410,3128,375,11090.1600821115,754565.086761886
"3160","S01003160",2006,"Scotland","Glasgow City","Glasgow",693,261,432,157,168,7166.52592467152,5223.46590210429,715,449,4081,1578,4630.25150936529,147682.909347463
"3161","S01003161",2006,"Scotland","Glasgow City","Glasgow",592,138,454,76,174,6854.79535710286,5423.51985117383,2731,717,4409,1245,4719.73517573492,145900.501100041
"3162","S01003162",2006,"Scotland","Glasgow City","Glasgow",610,194,416,165,132,6558.2935894214,6558.2935894214,3390,481,3866,967,3932.13937666615,181568.279387459
"3163","S01003163",2006,"Scotland","Glasgow City","Glasgow",630,39,591,3,295,3944.81899911809,3944.81899911809,5011,2896,6353,731,10969.9002496316,83703.6584981987
"3164","S01003164",2006,"Scotland","Glasgow City","Glasgow",931,206,725,3,326,3210.13337485259,3210.13337485259,827,619,5712,364.5,14684.3657667643,156032.040648967
"3165","S01003165",2006,"Scotland","Glasgow City","Glasgow",968,201,767,110,394,3084.89943214211,3084.89943214211,1313,169,5733,375,14296.7639255776,127494.933948437
"3166","S01003166",2006,"Scotland","Glasgow City","Glasgow",706,66,640,8,413,3594.66625240079,3594.66625240079,854,114,6378,448.5,13036.2520686592,44440.6570109958
"3167","S01003167",2006,"Scotland","Glasgow City","Glasgow",875,265,610,162,148,7525.86332936659,4489.07720200857,1120,47,3831,1578,4600.44823664501,237787.531364754
"3168","S01003168",2006,"Scotland","Glasgow City","Glasgow",858,127,731,14,507,3647.48555532085,3647.48555532085,3987,271,6461,448.5,12597.6180629536,41308.5418547648
"3169","S01003169",2006,"Scotland","Glasgow City","Glasgow",1370,157,1213,29,361,7886.73273479532,4236.33128719087,3079,3281.5,3231,2313,4322.79809201146,1414130.24505227
"3170","S01003170",2006,"Scotland","Glasgow City","Glasgow",937,90,847,2,309,3978.54777339062,3978.54777339062,3044,3186,5011,731,10185.6883807129,258130.499000013
"3171","S01003171",2006,"Scotland","Glasgow City","Glasgow",654,34,620,5,175,4193.86127200472,4193.86127200472,2067,5855,2866,1043,8738.36399047598,2197805.9728131
"3172","S01003172",2006,"Scotland","Glasgow City","Glasgow",722,140,582,11,350,3090.9486820584,3090.9486820584,1062,113,6349,364.5,15865.2617237541,38746.7632159088
"3173","S01003173",2006,"Scotland","Glasgow City","Glasgow",533,64,469,3,263,3112.08535363716,3112.08535363716,462,263,6347,364.5,15838.2791962463,28239.1779264063
"3174","S01003174",2006,"Scotland","Glasgow City","Glasgow",791,181,610,60,332,2977.99481966322,2977.99481966322,852,140,6414,364.5,15884.7690645129,49144.9003011435
"3175","S01003175",2006,"Scotland","Glasgow City","Glasgow",787,269,518,302,158,2958.22622404086,2958.22622404086,2553,568,6222,364.5,15616.5368620805,33942.9985342473
"3176","S01003176",2006,"Scotland","Glasgow City","Glasgow",662,163,499,21,419,3105.49222450988,3105.49222450988,74,138,6449,448.5,15919.1686448595,81762.4075204358
"3177","S01003177",2006,"Scotland","Glasgow City","Glasgow",1024,103,921,4,438,3349.66730100024,3349.66730100024,4702,1963,5948,448.5,14256.2381158336,118415.932210432
"3178","S01003178",2006,"Scotland","Glasgow City","Glasgow",797,219,578,257,103,5845.56427969335,5845.56427969335,3092,399,2300,1122.5,5422.00476326597,718987.00099998
"3179","S01003179",2006,"Scotland","Glasgow City","Glasgow",769,145,624,20,283,2951.77880154235,2951.77880154235,1822,11,6291,364.5,16518.3140933606,26746.4783499856
"3180","S01003180",2006,"Scotland","Glasgow City","Glasgow",742,48,694,4,246,5968.98769008047,5968.98769008047,4334,1555.5,1903,917.5,5192.90993505443,123861.179678631
"3181","S01003181",2006,"Scotland","Glasgow City","Glasgow",927,297,630,169,169,6645.00466434181,5152.55184493406,2272,75,3440,1245,5234.13025253237,203744.310370797
"3182","S01003182",2006,"Scotland","Glasgow City","Glasgow",907,359,548,240,133,7327.08793000361,4545.4340652236,610,115.5,3764,1578,4829.27974163424,261851.158549972
"3183","S01003183",2006,"Scotland","Glasgow City","Glasgow",765,128,637,38,332,2977.35115845477,2977.35115845477,453,35,6412,364.5,16702.8403303753,41942.0590077043
"3184","S01003184",2006,"Scotland","Glasgow City","Glasgow",851,356,495,260,100,6392.4222424695,5453.48055953895,685,125,3403,1245,5260.12195436727,228306.125128448
"3185","S01003185",2006,"Scotland","Glasgow City","Glasgow",534,205,329,137,129,2792.05295694807,2792.05295694807,516,76,5686,375,15917.6430650626,214505.633696109
"3186","S01003186",2006,"Scotland","Glasgow City","Glasgow",926,44,882,7,383,3295.11911392465,3295.11911392465,2046,3105,5461,448.5,14264.5175546568,244597.830291754
"3187","S01003187",2006,"Scotland","Glasgow City","Glasgow",924,119,805,8,475,3124.2914291934,3124.2914291934,1803,598,6418,448.5,15734.3638766734,89898.9521033131
"3188","S01003188",2006,"Scotland","Glasgow City","Glasgow",949,254,695,133,327,2799.22704733833,2799.22704733833,1098,52,6369,364.5,17250.9288980431,41752.5522814542
"3189","S01003189",2006,"Scotland","Glasgow City","Glasgow",890,158,732,22,425,2822.09115080633,2822.09115080633,283,15,6327,364.5,17582.6906713263,39427.392741615
"3190","S01003190",2006,"Scotland","Glasgow City","Glasgow",761,236,525,244,172,2679.66022953226,2679.66022953226,720,272,6212,364.5,17220.2999359904,79014.1194916796
"3191","S01003191",2006,"Scotland","Glasgow City","Glasgow",498,168,330,163,115,2668.87791561981,2668.87791561981,527,396,6430,364.5,18001.9134353404,28945.561365635
"3192","S01003192",2006,"Scotland","Glasgow City","Glasgow",807,154,653,51,496,2891.66814688806,2891.66814688806,178,3,6410,364.5,17366.236816308,32708.5504684709
